time_s,ue_id,x,y
247.000,28,140.989999,213.954590
247.000,29,221.443171,132.528240
247.000,30,271.273704,44.145886
247.000,31,140.047069,214.886607
247.000,32,275.906313,216.216247
247.000,33,268.710884,45.095399
247.000,34,272.009743,42.974547
247.000,35,223.088433,132.120652
247.000,36,274.167205,214.107656
247.000,37,163.811507,193.326240
247.000,38,290.162256,230.797089
247.000,39,221.113253,132.336566
247.000,40,274.114332,212.380217
247.000,41,137.516215,215.517453
247.000,42,138.072457,211.971847
247.000,43,291.672803,232.723809
247.000,44,165.333930,196.678486
247.000,45,139.294289,216.345877
247.000,46,291.342393,232.152606
247.000,47,139.451827,215.307976
247.000,48,164.603753,196.613241
247.000,49,224.014060,133.264047
247.000,50,224.410244,133.790238
247.000,51,222.694141,132.451632
247.000,52,270.528638,46.037642
247.000,53,222.199359,134.339159
247.000,54,138.442220,213.544875
247.000,55,163.028157,198.368605
247.000,56,224.112025,131.356197
247.000,57,224.421585,132.317762
247.000,58,291.488431,230.438951
247.000,59,223.045483,131.071050
247.000,60,292.527939,231.788421
247.000,61,139.404123,215.965989
247.000,62,162.066183,196.263038
247.000,63,273.542752,211.713389
247.000,64,140.501708,215.873488
247.000,65,272.345061,45.732474
247.000,66,274.687429,215.056872
247.000,67,164.519683,196.779121
247.000,68,290.894294,233.167271
247.000,69,139.963845,214.411898
247.000,70,161.455750,194.490799
247.000,71,271.335618,44.915894
247.000,72,275.239179,213.493322
247.000,73,222.920013,134.249274
247.000,74,268.464558,44.304602
247.000,75,136.727626,213.989583
247.000,76,224.656136,133.957983
247.000,77,291.263872,230.578079
247.000,78,223.411866,133.470024
247.000,79,162.893107,194.753503
247.000,80,269.830574,46.124176
247.000,81,223.532880,132.052722
247.000,82,273.620576,213.753179
247.000,83,273.802385,215.413878
247.000,84,290.538495,234.204383
247.000,85,164.925415,194.424957
247.000,86,272.587569,46.091025
247.000,87,290.723446,228.949041
247.000,88,223.509864,132.575781
247.000,89,161.428304,193.807528
247.000,90,164.665457,194.404661
247.000,91,275.917037,213.868035
247.000,92,224.275907,133.629120
247.000,93,272.316224,43.566669
247.000,94,291.387818,232.047407
247.000,95,292.503770,233.506326
247.000,96,139.109592,215.981723
247.000,97,274.962675,214.878524
247.000,98,271.184596,44.476925
247.000,99,160.902445,194.342673
247.000,100,161.916428,197.475630
247.000,101,274.801416,215.960036
247.000,102,225.531711,135.718332
247.000,103,138.026100,215.109978
247.000,104,222.756213,131.661548
247.000,105,291.404876,231.981292
247.000,106,292.399730,231.552188
247.000,107,222.156615,132.232608
247.000,108,290.600412,233.262487
247.000,109,223.815865,133.039980
247.000,110,269.863995,41.615024
247.000,111,162.346291,194.231860
247.000,112,269.517345,45.838530
247.000,113,273.715601,213.939431
247.000,114,221.952333,131.409188
247.000,115,291.986685,231.696591
247.000,116,271.589126,44.881237
247.000,117,137.771101,215.229291
247.000,118,138.250363,215.144669
247.000,119,269.277195,45.283779
247.000,120,273.481909,214.008068
247.000,121,162.814852,193.781696
247.000,122,162.391199,196.402115
247.000,123,224.255238,132.399394
247.000,124,222.500465,133.401778
247.000,125,271.022008,46.460297
247.000,126,138.385250,215.564238
247.000,127,290.908906,233.218445
247.000,128,290.525472,230.805901
247.000,129,162.549285,197.003825
247.000,130,273.486687,215.045492
247.000,131,290.382027,230.890158
247.000,132,290.868817,229.003710
247.000,133,138.194623,213.863056
247.000,134,138.791359,215.894880
247.000,135,293.368165,230.700599
247.000,136,139.202734,212.596500
247.000,137,139.498216,215.513660
247.000,138,291.487534,230.923012
247.000,139,275.647564,214.622697
247.000,140,271.618924,44.534937
247.000,141,139.557066,214.972398
247.000,142,273.783876,214.278632
247.000,143,292.520210,231.062195
247.000,144,164.453759,193.788988
247.000,145,269.504148,44.889140
247.000,146,160.878593,195.640159
247.000,147,290.540292,230.525257
247.000,148,293.471962,232.620547
247.000,149,293.657351,231.310954
247.000,150,164.419561,193.866087
247.000,151,162.738732,196.182061
247.000,152,163.148842,195.717840
247.000,153,222.519281,133.200800
247.000,154,268.191007,46.068780
247.000,155,269.208319,45.691769
247.000,156,161.688801,193.108053
247.000,157,275.077293,211.936955
247.000,158,290.780870,234.156647
247.000,159,162.682255,193.801644
247.000,160,293.187376,231.168479
247.000,161,276.011030,212.192152
247.000,162,271.628123,44.932396
247.000,163,274.087405,212.853442
247.000,164,163.467428,197.245053
247.000,165,163.146692,196.693164
247.000,166,276.488745,215.726163
247.000,167,268.201736,44.083858
247.000,168,163.795508,195.443855
247.000,169,223.472885,132.630207
247.000,170,274.065286,213.099399
247.000,171,271.889388,44.614637
247.000,172,270.039994,46.005929
247.000,173,271.691755,44.187257
247.000,174,138.353901,216.395301
247.000,175,273.326445,215.645845
247.000,176,161.132673,193.090854
247.000,177,274.029328,213.044200
247.000,178,276.179499,214.900493
247.000,179,275.707868,213.478747
247.000,180,275.086499,214.670995
247.000,181,139.683978,214.108024
247.000,182,291.956210,232.066818
247.000,183,164.888156,192.157706
247.000,184,138.202082,216.667827
247.000,185,273.152472,214.309709
247.000,186,138.481974,213.237162
247.000,187,271.327645,44.586381
247.000,188,273.601283,215.154354
247.000,189,225.383476,132.389735
247.000,190,271.636478,45.753263
247.000,191,222.968229,131.332639
247.000,192,271.298976,44.241019
247.000,193,291.220782,232.169470
247.000,194,163.837335,197.905074
247.000,195,291.599719,233.352625
247.000,196,164.640254,193.658074
247.000,197,163.011578,195.621946
247.000,198,269.678661,46.963097
247.000,199,223.992621,132.497460
247.000,200,273.642903,215.507068
247.000,201,221.746767,132.554099
247.000,202,222.678618,133.460051
247.000,203,161.445045,195.285356
247.000,204,274.555769,212.188469
247.000,205,222.786374,132.881612
247.000,206,292.314003,233.020345
247.000,207,271.088398,214.610319
247.000,208,275.656050,216.305628
247.000,209,269.336781,44.814022
247.000,210,274.770076,213.548545
247.000,211,139.274912,216.322885
247.000,212,292.554750,231.516319
247.000,213,270.400597,45.571311
247.000,214,274.729591,214.950856
247.000,215,162.908803,195.618380
247.000,216,223.073970,135.659787
247.000,217,271.920125,45.629238
247.000,218,164.460865,193.421704
247.000,219,292.894267,229.621689
247.000,220,138.972852,214.852506
247.000,221,138.456610,217.065150
247.000,222,164.406237,194.221349
247.000,223,164.267495,192.375410
247.000,224,221.409214,133.717803
247.000,225,138.774035,214.268897
247.000,226,272.000039,213.141580
247.000,227,139.767112,217.473910
247.000,228,139.873755,213.913885
247.000,229,275.011727,214.411019
247.000,230,270.605467,45.817384
247.000,231,138.687802,214.027548
247.000,232,163.447989,195.557298
247.000,233,291.427189,232.154082
247.000,234,274.651134,214.098524
247.000,235,270.469412,43.599690
247.000,236,223.609782,133.535669
247.000,237,275.223106,214.453448
247.000,238,140.143664,213.827660
247.000,239,138.086245,213.156071
247.000,240,165.097792,193.674508
247.000,241,139.703729,213.687238
247.000,242,269.687155,44.484198
247.000,243,290.983416,229.980576
247.000,244,224.030959,133.567605
247.000,245,138.685576,212.553263
247.000,246,163.213419,192.828802
247.000,247,222.722762,134.357358
247.000,248,290.522588,231.217736
247.000,249,274.868051,213.753994
247.000,250,162.893410,196.006296
247.000,251,276.482378,213.608642
247.000,252,291.123341,232.670396
247.000,253,290.349398,233.544359
247.000,254,274.735347,217.478794
247.000,255,291.775005,230.262296
247.000,256,137.151853,214.521812
247.000,257,140.894062,216.128472
247.000,258,274.490928,213.486503
247.000,259,136.934903,215.366528
247.000,260,290.609819,231.203347
247.000,261,163.314875,193.471506
247.000,262,140.597462,212.811768
247.000,263,138.050784,216.495553
247.000,264,138.629338,215.655237
247.000,265,270.942078,45.989277
247.000,266,274.958290,214.774568
247.000,267,291.438764,232.913697
247.000,268,138.333603,215.674544
247.000,269,273.658429,214.975066
247.000,270,291.618632,230.650115
247.000,271,290.404970,231.357775
247.000,272,269.162523,45.708238
247.000,273,222.984498,131.938251
247.000,274,292.387189,229.556927
247.000,275,164.604200,195.238160
247.000,276,271.557985,42.375220
247.000,277,273.312036,212.928582
247.000,278,275.014089,215.211349
247.000,279,273.382740,211.424828
247.000,280,270.162731,45.218329
247.000,281,275.341958,212.487844
247.000,282,164.475291,196.125865
247.000,283,290.474061,231.909917
247.000,284,161.119617,195.360562
247.000,285,222.811250,131.794727
247.000,286,290.488715,232.874006
247.000,287,275.020491,213.083858
247.000,288,223.678114,135.548198
247.000,289,274.352109,213.557885
247.000,290,274.336211,211.759099
247.000,291,163.334191,195.571522
247.000,292,291.647930,233.723459
247.000,293,139.245832,216.955833
247.000,294,292.429363,232.482242
247.000,295,290.131259,229.219243
247.000,296,161.755524,194.700259
247.000,297,221.962337,131.596916
247.000,298,274.893353,212.703073
247.000,299,137.464355,215.250046
248.000,0,293.158744,228.843459
248.000,1,164.496154,195.815634
248.000,2,138.727271,212.021255
248.000,3,162.428625,194.711970
248.000,4,140.892463,216.179897
248.000,5,274.922237,213.348118
248.000,6,223.877191,133.246579
248.000,7,221.984516,133.271889
248.000,8,161.836025,197.010516
248.000,9,220.627503,134.113640
248.000,10,272.122792,43.634578
248.000,11,293.855874,233.116973
248.000,12,138.046833,213.274085
248.000,13,138.084745,214.538792
248.000,14,273.463471,213.219034
248.000,15,139.524389,212.751256
248.000,16,269.619951,43.963219
248.000,17,224.195138,135.533755
248.000,18,162.510669,195.916887
248.000,19,293.130552,231.828604
248.000,20,162.594035,197.300038
248.000,21,162.132036,195.005325
248.000,22,161.462972,196.110166
248.000,23,292.219261,233.214791
248.000,24,272.974946,215.992631
248.000,25,162.633256,195.194595
248.000,26,273.675697,212.185360
248.000,27,293.338132,231.659908
248.000,28,138.080226,214.309843
248.000,29,224.524061,134.461016
248.000,30,267.447944,45.112701
248.000,31,137.506073,212.771481
248.000,32,273.164427,213.352566
248.000,33,271.641061,43.516117
248.000,34,269.506673,45.413707
248.000,35,224.161764,134.825328
248.000,36,275.030930,217.842094
248.000,37,163.210150,195.772449
248.000,38,291.895358,233.092907
248.000,39,223.435845,133.165671
248.000,40,275.488431,216.040288
248.000,41,138.899675,213.424317
248.000,42,140.878692,214.036160
248.000,43,289.936389,230.211772
248.000,44,162.975982,195.965345
248.000,45,140.361325,212.899590
248.000,46,289.741881,228.859219
248.000,47,140.188049,212.578013
248.000,48,161.787344,196.151013
248.000,49,221.589705,133.634576
248.000,50,221.091816,134.449112
248.000,51,225.062177,134.742792
248.000,52,270.724490,42.577620
248.000,53,224.180701,132.843109
248.000,54,141.672498,214.627017
248.000,55,163.336366,195.574150
248.000,56,223.080886,134.143385
248.000,57,223.001047,135.844799
248.000,58,290.029663,233.576135
248.000,59,224.167363,133.882287
248.000,60,289.116337,230.150562
248.000,61,139.348183,212.271899
248.000,62,164.273707,195.210418
248.000,63,274.571593,214.693914
248.000,64,138.746051,213.522575
248.000,65,269.313612,44.092315
248.000,66,273.272878,212.633946
248.000,67,162.260531,194.431717
248.000,68,289.885471,229.651945
248.000,69,138.333621,211.664235
248.000,70,163.757567,197.117300
248.000,71,268.381186,44.372804
248.000,72,272.235530,215.710487
248.000,73,224.859709,132.476189
248.000,74,271.781391,45.465511
248.000,75,140.181494,213.312041
248.000,76,222.266722,134.216579
248.000,77,291.354003,233.506087
248.000,78,221.322945,136.344208
248.000,79,161.943694,197.015445
248.000,80,269.826130,43.562483
248.000,81,223.709511,135.225668
248.000,82,274.946248,216.135905
248.000,83,274.308926,212.096409
248.000,84,290.902484,231.282081
248.000,85,162.374870,197.077960
248.000,86,269.748762,44.059763
248.000,87,291.055088,232.108779
248.000,88,222.008452,135.379915
248.000,89,164.063794,195.749806
248.000,90,162.576404,196.097238
248.000,91,273.137533,213.633517
248.000,92,221.157075,132.601701
248.000,93,269.492373,44.704560
248.000,94,290.264866,229.732066
248.000,95,290.343330,232.034796
248.000,96,138.683072,213.045301
248.000,97,273.249515,212.425415
248.000,98,267.629564,43.222736
248.000,99,163.917923,196.644192
248.000,100,163.093572,194.247690
248.000,101,272.698872,213.038296
248.000,102,221.872196,134.127421
248.000,103,139.729806,213.132025
248.000,104,222.969384,135.326247
248.000,105,288.996251,230.043603
248.000,106,288.956760,230.268916
248.000,107,223.634534,134.252323
248.000,108,290.814768,230.643367
248.000,109,222.401128,136.227123
248.000,110,269.569827,45.334780
248.000,111,161.977235,197.633605
248.000,112,270.529345,43.277234
248.000,113,276.352758,216.845700
248.000,114,224.543910,133.791195
248.000,115,288.849329,231.960583
248.000,116,267.640106,44.637788
248.000,117,140.255651,213.921517
248.000,118,141.230897,213.651227
248.000,119,270.721675,43.227228
248.000,120,276.415130,214.439656
248.000,121,163.451121,196.699756
248.000,122,162.481078,193.958585
248.000,123,221.567178,134.603407
248.000,124,225.593987,134.774385
248.000,125,269.742728,43.037437
248.000,126,140.487776,214.067853
248.000,127,291.514283,230.124719
248.000,128,291.879557,232.890815
248.000,129,163.082067,194.357466
248.000,130,274.794337,212.174316
248.000,131,293.200908,232.303757
248.000,132,289.823900,232.689104
248.000,133,141.547568,215.335942
248.000,134,140.471824,213.842520
248.000,135,290.766124,232.266928
248.000,136,140.240511,215.545022
248.000,137,139.692057,211.665810
248.000,138,289.159700,232.219907
248.000,139,272.647627,212.687341
248.000,140,268.872275,43.576341
248.000,141,138.725071,212.293288
248.000,142,276.166867,213.221782
248.000,143,289.199706,231.680861
248.000,144,162.616601,196.573403
248.000,145,272.927747,44.520626
248.000,146,164.774195,195.183800
248.000,147,290.865615,233.045723
248.000,148,291.197697,230.681019
248.000,149,290.744991,230.508644
248.000,150,162.605961,197.078319
248.000,151,163.292579,192.672850
248.000,152,160.537482,195.746599
248.000,153,225.588070,133.760819
248.000,154,270.531234,44.693727
248.000,155,272.157299,43.446609
248.000,156,163.709858,196.514248
248.000,157,273.453487,215.512371
248.000,158,291.429897,231.651114
248.000,159,161.551130,197.008127
248.000,160,289.658737,232.196412
248.000,161,273.184696,213.744773
248.000,162,267.815516,43.907514
248.000,163,273.188660,216.023407
248.000,164,162.131123,194.819365
248.000,165,161.307075,194.729630
248.000,166,274.867906,213.814269
248.000,167,271.721367,45.198412
248.000,168,160.799920,195.325790
248.000,169,223.043712,135.056705
248.000,170,274.037556,215.580711
248.000,171,269.554563,43.629060
248.000,172,271.977935,42.920795
248.000,173,268.616952,43.859529
248.000,174,139.976873,214.514024
248.000,175,275.239292,213.596626
248.000,176,163.096576,194.854311
248.000,177,274.760672,215.474372
248.000,178,273.508608,213.099346
248.000,179,273.445082,215.463525
248.000,180,272.019348,213.675905
248.000,181,137.484676,211.817404
248.000,182,288.634632,231.159073
248.000,183,162.480293,194.114908
248.000,184,139.245594,213.781856
248.000,185,276.467629,214.372650
248.000,186,140.461663,216.141607
248.000,187,268.330745,43.150524
248.000,188,275.744791,212.050676
248.000,189,223.118396,134.395264
248.000,190,270.213205,43.008159
248.000,191,222.240734,135.028932
248.000,192,269.094357,45.523420
248.000,193,289.499100,228.680618
248.000,194,161.630745,195.385653
248.000,195,290.675768,230.412234
248.000,196,161.505759,195.225978
248.000,197,160.603484,195.015218
248.000,198,271.110762,43.969552
248.000,199,223.134709,136.160502
248.000,200,274.685200,212.387411
248.000,201,224.606301,133.563301
248.000,202,225.585976,133.504741
248.000,203,163.983739,195.784357
248.000,204,273.000101,215.004984
248.000,205,225.656436,135.249169
248.000,206,290.187617,231.788550
248.000,207,274.041099,214.890802
248.000,208,274.092948,212.981791
248.000,209,272.122125,44.243958
248.000,210,272.626048,215.203809
248.000,211,139.825058,212.589109
248.000,212,290.050871,232.041495
248.000,213,269.497857,43.052503
248.000,214,272.898583,211.481345
248.000,215,160.485815,196.474710
248.000,216,222.398964,132.159047
248.000,217,269.844480,42.536855
248.000,218,163.360290,195.555532
248.000,219,291.447896,232.309925
248.000,220,139.658561,211.614060
248.000,221,140.620461,214.289011
248.000,222,162.083564,196.275330
248.000,223,161.985566,194.698096
248.000,224,224.386532,134.601002
248.000,225,140.922333,212.919571
248.000,226,274.089398,214.851304
248.000,227,140.731891,213.816729
248.000,228,136.504129,213.554983
248.000,229,272.554055,212.994133
248.000,230,271.009524,42.799971
248.000,231,142.286433,215.014468
248.000,232,160.904860,196.817318
248.000,233,289.760709,230.158202
248.000,234,271.818127,216.213137
248.000,235,271.341985,47.139323
248.000,236,220.876558,134.501880
248.000,237,272.249815,213.525703
248.000,238,136.824995,214.447753
248.000,239,140.519434,214.490375
248.000,240,162.308159,195.277638
248.000,241,136.917934,215.885087
248.000,242,272.936194,45.124973
248.000,243,292.109333,233.327705
248.000,244,220.999600,133.729265
248.000,245,140.725497,214.344210
248.000,246,163.696621,195.976225
248.000,247,224.377724,132.196655
248.000,248,293.530114,233.051742
248.000,249,273.294219,215.702743
248.000,250,160.784013,192.730456
248.000,251,273.503580,214.946846
248.000,252,291.590308,230.105622
248.000,253,290.372128,229.942524
248.000,254,273.987667,215.178873
248.000,255,288.711444,232.796362
248.000,256,140.838835,214.805617
248.000,257,139.630600,213.615799
248.000,258,274.266187,216.722186
248.000,259,139.436913,212.858756
248.000,260,292.987953,233.050048
248.000,261,162.144331,195.888732
248.000,262,139.427863,215.410083
248.000,263,140.718214,214.157155
248.000,264,141.336802,213.106860
248.000,265,269.952491,43.670529
248.000,266,272.991480,213.255482
248.000,267,289.844203,229.992006
248.000,268,139.185062,212.614508
248.000,269,276.261652,212.013421
248.000,270,289.360613,232.763213
248.000,271,292.856782,231.059797
248.000,272,270.465314,43.063600
248.000,273,223.739785,134.357811
248.000,274,290.594570,232.275432
248.000,275,161.734456,196.384038
248.000,276,271.116879,44.898176
248.000,277,274.810994,216.321705
248.000,278,274.000412,212.892954
248.000,279,273.382187,214.753376
248.000,280,270.329186,42.188383
248.000,281,272.430984,214.691355
248.000,282,161.125144,196.152870
248.000,283,293.069738,230.325550
248.000,284,164.812692,195.040247
248.000,285,223.566554,134.880960
248.000,286,290.534647,230.222858
248.000,287,273.126862,216.589120
248.000,288,222.787254,132.647572
248.000,289,274.583704,216.220883
248.000,290,275.189422,214.799196
248.000,291,159.992640,196.553159
248.000,292,290.349213,230.151762
248.000,293,139.906816,214.546959
248.000,294,289.375896,230.432831
248.000,295,291.627097,231.335503
248.000,296,163.245208,197.900867
248.000,297,224.797174,134.138409
248.000,298,274.143503,215.355017
248.000,299,139.697006,212.459296
249.000,0,291.334603,230.521227
249.000,1,162.436402,194.407349
249.000,2,141.048600,215.138553
249.000,3,163.265058,191.937082
249.000,4,138.332235,214.632121
249.000,5,273.968303,216.230778
249.000,6,221.323784,134.099745
249.000,7,225.859773,133.973743
249.000,8,162.087306,193.553432
249.000,9,224.503635,134.042118
249.000,10,271.342246,46.060656
249.000,11,292.181024,231.292314
249.000,12,141.545826,214.640831
249.000,13,140.669728,215.198129
249.000,14,274.104824,216.181355
249.000,15,138.544836,216.404661
249.000,16,271.618670,45.616772
249.000,17,222.082511,132.568612
249.000,18,162.845646,193.431539
249.000,19,290.517397,232.676223
249.000,20,163.502990,194.108786
249.000,21,163.722053,191.974147
249.000,22,163.381780,193.755682
249.000,23,289.499633,230.396815
249.000,24,276.024260,213.737803
249.000,25,162.177496,192.416592
249.000,26,273.254564,216.067287
249.000,27,290.288362,231.015989
249.000,28,140.693473,213.878646
249.000,29,222.383582,133.336222
249.000,30,271.187165,44.945414
249.000,31,140.499879,214.848788
249.000,32,275.226613,216.092627
249.000,33,271.194864,46.249641
249.000,34,272.298077,45.368817
249.000,35,221.971901,133.370856
249.000,36,275.126334,214.285662
249.000,37,162.484486,193.041746
249.000,38,290.031811,230.455997
249.000,39,221.294195,134.849614
249.000,40,272.973085,213.548312
249.000,41,139.377945,216.033338
249.000,42,137.955800,215.384497
249.000,43,292.913042,231.989200
249.000,44,161.938671,192.141689
249.000,45,139.378655,215.436524
249.000,46,290.609086,232.686476
249.000,47,139.119796,216.394195
249.000,48,162.062364,192.239608
249.000,49,225.212493,134.038408
249.000,50,223.793647,133.415527
249.000,51,222.304162,133.177359
249.000,52,271.117808,45.011446
249.000,53,221.159394,133.337618
249.000,54,139.259168,213.610742
249.000,55,162.161648,193.368774
249.000,56,222.018433,130.812609
249.000,57,222.311713,132.648594
249.000,58,292.372366,231.737620
249.000,59,220.699725,132.500052
249.000,60,291.480762,230.820512
249.000,61,140.245654,214.892239
249.000,62,160.925158,195.146920
249.000,63,273.287676,216.986520
249.000,64,141.702706,215.780656
249.000,65,272.830887,44.441415
249.000,66,273.609285,216.253827
249.000,67,164.940706,196.777922
249.000,68,292.923067,231.683762
249.000,69,140.620739,214.334987
249.000,70,162.999166,194.340066
249.000,71,271.763388,46.329035
249.000,72,274.726958,214.169682
249.000,73,222.319071,133.637908
249.000,74,269.159737,44.353175
249.000,75,138.312660,214.972530
249.000,76,223.798276,132.336725
249.000,77,291.743011,231.065406
249.000,78,222.855057,133.785266
249.000,79,161.997196,193.729653
249.000,80,272.379561,45.841335
249.000,81,220.990873,132.921421
249.000,82,273.506127,213.897494
249.000,83,275.270253,214.859161
249.000,84,292.875824,232.661575
249.000,85,162.543479,193.724733
249.000,86,273.176263,44.811045
249.000,87,293.868406,231.670576
249.000,88,223.694451,132.038170
249.000,89,162.002968,194.332170
249.000,90,162.980960,193.485275
249.000,91,275.468322,216.123220
249.000,92,223.555646,135.382663
249.000,93,272.992669,46.004870
249.000,94,290.783125,232.259657
249.000,95,292.984704,231.711292
249.000,96,139.816263,216.608797
249.000,97,274.842557,215.686859
249.000,98,270.150727,43.725890
249.000,99,161.936631,194.029981
249.000,100,160.239270,194.623386
249.000,101,274.525886,215.374646
249.000,102,224.517781,131.506334
249.000,103,138.166274,215.945096
249.000,104,222.735594,131.460747
249.000,105,291.556425,232.743856
249.000,106,290.738410,232.446088
249.000,107,220.177312,132.404497
249.000,108,292.142039,232.948111
249.000,109,223.732786,132.727878
249.000,110,272.840101,45.495714
249.000,111,163.042979,195.356828
249.000,112,272.415288,45.488387
249.000,113,273.317726,214.274727
249.000,114,221.681090,133.788338
249.000,115,291.313608,232.192439
249.000,116,270.621712,45.265750
249.000,117,138.174891,217.060967
249.000,118,138.582278,214.939160
249.000,119,272.693691,46.133258
249.000,120,273.786727,215.399719
249.000,121,162.166745,193.073297
249.000,122,160.853001,197.540409
249.000,123,224.086417,131.587135
249.000,124,223.211921,133.304778
249.000,125,271.175049,46.064114
249.000,126,137.829635,215.429169
249.000,127,292.541655,232.957682
249.000,128,289.752410,230.001395
249.000,129,160.552090,196.019945
249.000,130,274.370411,215.656910
249.000,131,289.851724,230.133387
249.000,132,291.921554,231.085539
249.000,133,138.337457,214.884086
249.000,134,137.098623,215.549638
249.000,135,294.086979,230.076593
249.000,136,137.034340,213.216897
249.000,137,140.157517,215.521837
249.000,138,292.398153,230.545330
249.000,139,275.452912,215.119619
249.000,140,272.097558,45.153066
249.000,141,138.836370,215.925085
249.000,142,274.646446,215.872748
249.000,143,293.075806,231.574271
249.000,144,163.171036,193.370482
249.000,145,270.420824,44.605635
249.000,146,162.249313,193.523567
249.000,147,291.521831,229.556307
249.000,148,292.846866,233.759369
249.000,149,292.926395,232.743795
249.000,150,161.683496,194.256576
249.000,151,162.189150,194.815996
249.000,152,163.862753,193.757608
249.000,153,223.228532,132.746872
249.000,154,272.695032,46.363438
249.000,155,270.105969,45.577132
249.000,156,161.062339,194.464537
249.000,157,276.099603,213.455302
249.000,158,292.493175,234.580363
249.000,159,163.386022,194.542614
249.000,160,292.381630,230.920088
249.000,161,275.659231,215.394975
249.000,162,270.600392,45.879891
249.000,163,275.508753,213.893423
249.000,164,163.249522,192.558250
249.000,165,164.536997,192.926898
249.000,166,272.984767,216.225143
249.000,167,269.665150,43.233016
249.000,168,163.359165,193.217801
249.000,169,221.540177,132.821392
249.000,170,275.336151,213.522562
249.000,171,271.396707,45.283820
249.000,172,269.865832,45.794416
249.000,173,272.458617,44.373864
249.000,174,136.748099,214.474543
249.000,175,272.699964,216.385982
249.000,176,159.561395,193.493252
249.000,177,272.495681,212.418176
249.000,178,275.239467,215.687204
249.000,179,276.352464,214.235981
249.000,180,274.624586,214.879243
249.000,181,138.859985,214.666384
249.000,182,291.205080,231.037591
249.000,183,161.356430,197.197676
249.000,184,139.330075,216.827686
249.000,185,273.885042,215.567168
249.000,186,137.936943,213.863174
249.000,187,271.494384,45.504180
249.000,188,274.793851,215.919912
249.000,189,221.432371,130.912335
249.000,190,271.927116,44.747026
249.000,191,222.118498,131.986713
249.000,192,272.590251,44.033191
249.000,193,290.301123,231.897886
249.000,194,163.693013,194.126869
249.000,195,292.932697,232.310491
249.000,196,163.998871,192.976218
249.000,197,163.556384,195.164055
249.000,198,272.261570,47.129915
249.000,199,222.013045,133.584399
249.000,200,274.940952,216.361969
249.000,201,221.932137,132.517504
249.000,202,222.915228,132.996029
249.000,203,161.162578,194.721512
249.000,204,275.946815,216.526958
249.000,205,223.306447,132.518264
249.000,206,293.467049,233.076165
249.000,207,275.276047,217.091470
249.000,208,274.696410,216.159232
249.000,209,269.490181,46.259000
249.000,210,276.557894,215.824930
249.000,211,138.322484,215.924730
249.000,212,292.952055,230.744263
249.000,213,271.597648,44.505481
249.000,214,274.895223,214.212156
249.000,215,162.640712,194.591828
249.000,216,222.449411,134.614457
249.000,217,271.177485,44.731419
249.000,218,161.881911,192.853113
249.000,219,293.318113,229.212304
249.000,220,140.548409,215.275764
249.000,221,138.073980,215.175990
249.000,222,162.989282,193.316372
249.000,223,165.396515,194.509286
249.000,224,222.056967,132.817036
249.000,225,138.800707,215.822085
249.000,226,275.424697,216.966745
249.000,227,137.452741,215.289688
249.000,228,139.623500,215.318899
249.000,229,274.531943,214.449418
249.000,230,270.322140,45.435960
249.000,231,138.898712,215.477128
249.000,232,163.260388,194.758552
249.000,233,292.182289,231.659853
249.000,234,273.956920,214.486574
249.000,235,271.572695,43.884029
249.000,236,223.522772,133.484583
249.000,237,273.980037,215.969548
249.000,238,139.324964,214.516541
249.000,239,137.537868,213.463367
249.000,240,161.778910,192.502346
249.000,241,139.464252,213.204952
249.000,242,269.860322,44.447598
249.000,243,291.862033,230.469860
249.000,244,223.945681,133.454936
249.000,245,138.137907,215.058806
249.000,246,161.324904,194.643386
249.000,247,222.420435,133.768329
249.000,248,290.925285,230.764632
249.000,249,276.222629,214.376638
249.000,250,162.824170,194.440688
249.000,251,276.734041,215.148521
249.000,252,291.694495,233.500067
249.000,253,293.267747,232.626589
249.000,254,276.594653,214.396399
249.000,255,291.082242,231.321534
249.000,256,137.958034,213.480483
249.000,257,140.226589,216.816486
249.000,258,273.839010,213.960875
249.000,259,138.491622,216.380008
249.000,260,290.317052,230.701913
249.000,261,162.756775,193.562307
249.000,262,138.682447,211.588249
249.000,263,138.225849,215.838599
249.000,264,138.245230,214.740612
249.000,265,272.044500,45.975461
249.000,266,273.814113,216.215503
249.000,267,292.468664,231.402573
249.000,268,139.110983,215.080677
249.000,269,273.332372,214.551129
249.000,270,291.917992,230.511131
249.000,271,291.267716,232.964863
249.000,272,271.879188,46.560667
249.000,273,221.831327,131.258855
249.000,274,293.155925,231.251912
249.000,275,161.938207,193.483422
249.000,276,273.485548,45.748370
249.000,277,273.275529,213.667153
249.000,278,275.171960,215.895934
249.000,279,276.577775,215.141851
249.000,280,270.532106,45.681572
249.000,281,276.106560,215.600237
249.000,282,162.089800,193.717899
249.000,283,290.098164,232.320171
249.000,284,160.872284,195.528115
249.000,285,221.245114,132.821016
249.000,286,292.831863,232.094894
249.000,287,275.308176,215.013182
249.000,288,221.412785,134.933370
249.000,289,274.300913,213.697149
249.000,290,271.935163,216.889455
249.000,291,161.972533,193.920642
249.000,292,291.281207,232.549670
249.000,293,136.589312,212.886430
249.000,294,292.913831,231.348177
249.000,295,292.074126,233.822967
249.000,296,161.726589,195.100832
249.000,297,221.341819,134.206985
249.000,298,277.352031,213.213869
249.000,299,138.345410,215.911299
250.000,0,291.140011,233.172194
250.000,1,159.622870,195.916268
