time_s,ue_id,x,y
235.000,180,291.322825,35.080558
235.000,181,27.318887,11.551458
235.000,182,197.583213,120.375259
235.000,183,214.858698,178.230187
235.000,184,105.833836,252.085145
235.000,185,249.562561,82.459262
235.000,186,111.691333,99.010121
235.000,187,63.447667,47.681282
235.000,188,285.890413,140.068457
235.000,189,117.799706,211.713134
235.000,190,195.884062,264.205385
235.000,191,196.769466,140.127992
235.000,192,97.573595,282.221050
235.000,193,232.857420,287.532974
235.000,194,18.172518,240.953720
235.000,195,174.017163,62.679251
235.000,196,199.958743,221.834101
235.000,197,5.788036,148.431258
235.000,198,233.426143,75.654526
235.000,199,161.368589,134.787676
235.000,200,79.542304,273.525542
235.000,201,211.818382,11.804907
235.000,202,279.894712,271.236891
235.000,203,72.930476,220.952520
235.000,204,49.541060,271.783061
235.000,205,177.794852,167.269725
235.000,206,30.841951,276.552686
235.000,207,8.610562,77.770570
235.000,208,61.498489,246.444795
235.000,209,34.710861,277.432242
235.000,210,219.711357,22.191543
235.000,211,1.524285,3.509003
235.000,212,162.823093,243.489614
235.000,213,89.081032,236.094707
235.000,214,15.063105,220.935110
235.000,215,286.899094,243.749954
235.000,216,215.302349,238.464109
235.000,217,2.500805,64.344881
235.000,218,42.142193,142.504178
235.000,219,239.788340,200.928627
235.000,220,264.118695,57.794031
235.000,221,202.764560,96.092175
235.000,222,81.621358,205.254540
235.000,223,283.016566,209.830624
235.000,224,15.569279,207.651227
235.000,225,3.393050,257.060325
235.000,226,229.913013,79.485329
235.000,227,46.499815,67.980751
235.000,228,298.686924,145.992783
235.000,229,253.739315,186.298036
235.000,230,142.772546,92.692578
235.000,231,286.461885,87.172253
235.000,232,183.811748,202.670595
235.000,233,213.122525,285.231940
235.000,234,44.821972,141.039165
235.000,235,108.871015,146.850705
235.000,236,34.986873,19.226320
235.000,237,107.767640,82.923443
235.000,238,131.000205,188.903367
235.000,239,187.958686,111.348404
235.000,240,142.013649,59.407709
235.000,241,196.696916,100.473616
235.000,242,20.017814,139.294931
235.000,243,137.083565,69.761697
235.000,244,146.649551,173.811651
235.000,245,187.285930,188.319146
235.000,246,198.070631,77.410844
235.000,247,255.815893,169.108170
235.000,248,111.655049,179.137651
235.000,249,143.835427,144.904316
235.000,250,215.949710,251.608209
235.000,251,272.480533,168.170314
235.000,252,168.868384,234.390495
235.000,253,92.036787,249.129273
235.000,254,130.188887,44.958525
235.000,255,12.717723,255.684114
235.000,256,41.309161,95.743389
235.000,257,72.891019,83.010599
235.000,258,104.081645,233.928585
235.000,259,7.003512,241.793981
235.000,260,264.509891,114.999927
235.000,261,33.164488,173.951762
235.000,262,57.657225,101.649140
235.000,263,287.779503,297.936634
235.000,264,229.973272,108.000937
235.000,265,218.130030,190.641957
235.000,266,118.982136,201.001703
235.000,267,13.753359,71.712873
235.000,268,127.566544,21.010347
235.000,269,72.095137,243.828988
235.000,270,298.643599,174.295309
235.000,271,249.757359,281.057886
235.000,272,27.355240,129.809576
235.000,273,107.881795,17.648217
235.000,274,241.299144,134.099002
235.000,275,119.350917,41.228725
235.000,276,88.557451,292.024750
235.000,277,2.757455,99.267384
235.000,278,80.327312,142.424882
235.000,279,180.088570,153.975580
235.000,280,9.194215,44.871228
235.000,281,243.350424,167.072407
235.000,282,224.066932,204.649496
235.000,283,260.431623,16.941508
235.000,284,123.129248,185.288493
235.000,285,94.747560,272.049935
235.000,286,122.752018,246.933084
235.000,287,253.020796,143.994981
235.000,288,265.253324,153.315127
235.000,289,269.151215,119.698726
235.000,290,99.248771,191.454781
235.000,291,34.303106,142.216920
235.000,292,282.565744,139.719862
235.000,293,49.741029,92.458065
235.000,294,42.583614,13.319211
235.000,295,267.188073,132.318425
235.000,296,85.515488,176.681519
235.000,297,12.367201,50.003657
235.000,298,211.716754,170.440118
235.000,299,294.792574,178.040207
236.000,0,200.811865,163.986796
236.000,1,280.067320,229.536772
236.000,2,40.457347,289.291468
236.000,3,255.475878,219.310897
236.000,4,30.383133,147.602950
236.000,5,124.131723,296.342714
236.000,6,193.419797,282.121287
236.000,7,120.902224,62.959538
236.000,8,159.634793,1.067327
236.000,9,216.175682,191.119491
236.000,10,247.921937,86.185023
236.000,11,292.926486,267.970406
236.000,12,255.225753,35.226784
236.000,13,153.048236,11.868612
236.000,14,69.243928,230.274146
236.000,15,238.965342,271.154741
236.000,16,83.523278,174.264930
236.000,17,136.528194,52.773110
236.000,18,34.612312,166.527777
236.000,19,42.949061,197.963483
236.000,20,158.964852,219.286517
236.000,21,241.882117,85.130656
236.000,22,253.491804,244.053048
236.000,23,145.349843,79.572267
236.000,24,159.934225,34.379487
236.000,25,79.104796,16.048325
236.000,26,246.952717,201.741754
236.000,27,220.526502,234.175239
236.000,28,132.572029,152.107494
236.000,29,51.451620,53.829643
236.000,30,193.808874,165.237083
236.000,31,151.470944,198.060889
236.000,32,187.523642,144.228955
236.000,33,165.351870,129.207887
236.000,34,5.761545,113.145840
236.000,35,83.285667,118.072875
236.000,36,245.782568,73.350244
236.000,37,25.371698,91.033315
236.000,38,36.656261,194.852511
236.000,39,188.436169,237.074681
236.000,40,199.735111,97.027831
236.000,41,273.535506,59.460650
236.000,42,15.920556,16.751545
236.000,43,196.562683,150.077260
236.000,44,13.581919,143.193162
236.000,45,61.293077,201.102121
236.000,46,111.912638,112.574648
236.000,47,71.786248,194.011711
236.000,48,80.359647,26.559853
236.000,49,59.459860,276.567906
236.000,50,259.171308,218.569453
236.000,51,114.274511,291.180701
236.000,52,240.612690,215.609562
236.000,53,126.865893,53.321244
236.000,54,42.232252,290.328058
236.000,55,127.680048,51.032597
236.000,56,80.490829,144.468221
236.000,57,50.335848,233.709813
236.000,58,240.206024,240.828708
236.000,59,136.933809,168.887576
236.000,60,153.143433,177.116542
236.000,61,6.178478,160.498388
236.000,62,1.458110,147.525464
236.000,63,96.541984,76.801330
236.000,64,64.256624,158.021123
236.000,65,45.825352,285.510471
236.000,66,146.566133,122.868428
236.000,67,178.511169,2.843692
236.000,68,289.166356,148.569100
236.000,69,242.791351,41.530340
236.000,70,171.229737,156.096232
236.000,71,279.589049,208.018024
236.000,72,126.612750,69.634077
236.000,73,54.539734,178.003698
236.000,74,130.379782,16.264841
236.000,75,209.977127,282.066410
236.000,76,43.368946,159.671019
236.000,77,36.971799,191.012898
236.000,78,81.390131,173.447982
236.000,79,213.031814,219.871815
236.000,80,30.425265,299.513853
236.000,81,68.298038,11.636571
236.000,82,127.248685,138.783236
236.000,83,293.660731,255.586072
236.000,84,115.748305,257.236577
236.000,85,92.329145,162.463235
236.000,86,60.013612,283.596990
236.000,87,44.780306,16.831943
236.000,88,113.351711,264.511641
236.000,89,249.905026,211.942234
236.000,90,280.101511,262.697522
236.000,91,156.249965,89.133353
236.000,92,241.601651,184.655940
236.000,93,135.166419,7.991283
236.000,94,239.325233,48.936871
236.000,95,259.403960,78.022663
236.000,96,61.204937,269.674315
236.000,97,21.232641,91.063565
236.000,98,172.951718,260.857328
236.000,99,48.845565,64.173228
236.000,100,212.885123,298.704445
236.000,101,158.103824,58.606377
236.000,102,38.146635,54.179284
236.000,103,67.519538,201.891422
236.000,104,46.274037,179.161862
236.000,105,222.105176,187.875199
236.000,106,58.933362,236.181232
236.000,107,231.207989,194.502194
236.000,108,42.052637,71.546551
236.000,109,273.300642,115.773124
236.000,110,118.158908,159.740780
236.000,111,184.607632,294.735100
236.000,112,69.154424,291.551042
236.000,113,3.547491,182.382498
236.000,114,222.969084,12.322473
236.000,115,64.651893,132.175853
236.000,116,267.697592,186.330309
236.000,117,287.315997,244.637577
236.000,118,149.857330,247.869444
236.000,119,1.188981,31.877857
236.000,120,252.863005,244.114888
236.000,121,53.205356,177.631707
236.000,122,175.707113,266.141816
236.000,123,158.089817,142.726311
236.000,124,92.574344,98.661792
236.000,125,192.640806,270.422669
236.000,126,130.700690,78.012107
236.000,127,70.278630,188.821846
236.000,128,242.795573,24.666361
236.000,129,10.504438,165.961732
236.000,130,37.777030,227.594072
236.000,131,99.549525,51.993461
236.000,132,283.297903,34.725027
236.000,133,80.114358,19.660600
236.000,134,19.770903,41.554575
236.000,135,17.622634,57.448406
236.000,136,24.679001,179.505763
236.000,137,199.369831,99.319141
236.000,138,105.811501,185.911431
236.000,139,243.919177,265.219290
236.000,140,15.199306,60.306549
236.000,141,89.834085,80.937435
236.000,142,179.572082,130.132717
236.000,143,14.744625,141.026134
236.000,144,160.371396,21.436086
236.000,145,262.344058,28.191752
236.000,146,258.866236,17.106510
236.000,147,227.183784,271.885704
236.000,148,270.747084,231.808572
236.000,149,223.452501,203.013424
236.000,150,222.931488,42.957734
236.000,151,190.283494,144.522205
236.000,152,267.046351,144.188296
236.000,153,122.431785,171.742218
236.000,154,74.253427,16.601636
236.000,155,130.558517,89.434164
236.000,156,98.290390,119.442091
236.000,157,111.872862,107.944599
236.000,158,162.161069,221.983764
236.000,159,81.600748,287.449028
236.000,160,290.691120,180.083648
236.000,161,93.076837,145.431653
236.000,162,284.023486,184.977173
236.000,163,213.125383,159.203602
236.000,164,212.213734,80.254901
236.000,165,220.341431,21.292421
236.000,166,197.173973,271.238876
236.000,167,32.603705,201.476997
236.000,168,9.798882,221.609290
236.000,169,34.666543,263.181083
236.000,170,69.356677,288.140920
236.000,171,234.061695,160.615927
236.000,172,259.716027,255.137357
236.000,173,299.223115,75.815230
236.000,174,148.544089,16.431706
236.000,175,170.169593,71.337052
236.000,176,174.399566,194.901662
236.000,177,107.923325,151.063555
236.000,178,213.013020,237.990850
236.000,179,135.231696,195.004383
236.000,180,291.858520,32.939059
236.000,181,27.686367,11.122721
236.000,182,197.504038,120.412821
236.000,183,216.868341,179.812355
236.000,184,105.519744,253.652409
236.000,185,247.236686,84.278893
236.000,186,112.827034,100.497931
236.000,187,62.761793,45.658215
236.000,188,288.418787,139.146148
236.000,189,115.700369,211.767659
236.000,190,195.049574,263.392169
236.000,191,196.010172,139.883666
236.000,192,97.575782,283.607656
236.000,193,232.053659,286.354708
236.000,194,18.111863,242.330625
236.000,195,174.671680,61.534839
236.000,196,199.822472,224.696621
236.000,197,3.830283,148.739924
236.000,198,232.762091,76.304583
236.000,199,163.958010,135.030434
236.000,200,77.292458,274.552993
236.000,201,212.566543,11.574927
236.000,202,281.799175,270.271523
236.000,203,71.436153,221.833265
236.000,204,50.580885,272.197834
236.000,205,178.131737,168.538816
236.000,206,29.429595,277.687002
236.000,207,5.985528,77.110925
236.000,208,62.215213,244.611147
236.000,209,34.444814,274.593003
236.000,210,220.725476,23.720182
236.000,211,2.892459,1.619283
236.000,212,164.511326,241.955071
236.000,213,88.676559,238.709988
236.000,214,15.870680,220.478926
236.000,215,287.209966,242.775226
236.000,216,216.370010,239.412112
236.000,217,1.169790,63.811821
236.000,218,42.854694,140.522798
236.000,219,240.099993,201.413443
236.000,220,263.620451,58.091141
236.000,221,203.024044,95.666345
236.000,222,83.307507,206.277041
236.000,223,283.549058,209.668959
236.000,224,17.415220,207.377198
236.000,225,1.681909,259.029879
236.000,226,228.763686,80.790554
236.000,227,47.766907,67.402307
236.000,228,298.816744,145.695723
236.000,229,252.440444,187.791601
236.000,230,142.947885,94.033211
236.000,231,287.184974,88.446666
236.000,232,182.452324,203.340789
236.000,233,215.062542,285.699753
236.000,234,41.981998,141.299761
236.000,235,109.153422,147.686287
236.000,236,33.832561,20.156875
236.000,237,107.840493,83.538799
236.000,238,132.601583,190.904184
236.000,239,187.962299,111.303780
236.000,240,141.451095,58.935532
236.000,241,195.601853,97.824558
236.000,242,19.424701,139.011758
236.000,243,138.179871,67.014860
236.000,244,147.469413,172.975861
236.000,245,186.392954,187.556532
236.000,246,196.812477,78.803892
236.000,247,253.086086,169.386998
236.000,248,113.720344,178.385352
236.000,249,145.094447,144.896043
236.000,250,215.082204,250.082037
236.000,251,272.711979,168.583900
236.000,252,169.244719,233.186826
236.000,253,92.785990,251.559724
236.000,254,130.999826,46.932020
236.000,255,13.712037,255.053198
236.000,256,43.844499,97.205421
236.000,257,72.353797,83.174133
236.000,258,104.776057,231.141939
236.000,259,5.892430,240.762012
236.000,260,265.844144,114.192426
236.000,261,30.867342,174.623174
236.000,262,59.054175,101.662451
236.000,263,290.201263,298.028878
236.000,264,232.254142,107.175269
236.000,265,219.027660,188.831086
236.000,266,118.633383,201.603037
236.000,267,16.541505,72.095462
236.000,268,126.867907,21.335272
236.000,269,73.123389,244.525792
236.000,270,298.791317,176.796023
236.000,271,248.330524,279.040398
236.000,272,27.772211,129.148370
236.000,273,106.515713,17.987046
236.000,274,241.245610,134.144247
236.000,275,120.933047,39.475767
236.000,276,89.150563,292.241548
236.000,277,3.024541,99.918590
236.000,278,82.906650,142.381676
236.000,279,179.920250,153.508632
236.000,280,8.520561,46.263385
236.000,281,242.580993,166.111601
236.000,282,224.684759,203.501159
236.000,283,260.403549,16.358958
236.000,284,123.060211,187.174629
236.000,285,93.210503,273.296896
236.000,286,123.158232,247.782368
236.000,287,255.361593,144.750012
236.000,288,267.293778,152.988497
236.000,289,269.006433,119.267824
236.000,290,97.289818,189.988457
236.000,291,34.232428,142.365489
236.000,292,281.249312,138.568099
236.000,293,49.278677,92.295216
236.000,294,43.430994,13.044875
236.000,295,264.715866,131.737293
236.000,296,85.233485,176.391061
236.000,297,11.694205,49.837492
236.000,298,211.008827,171.115374
236.000,299,296.345603,178.241309
237.000,0,200.378130,165.714966
237.000,1,279.882527,228.828625
237.000,2,39.560708,290.137048
237.000,3,253.466873,219.403331
237.000,4,32.353453,149.324510
237.000,5,123.713689,295.967654
237.000,6,193.839771,279.819895
237.000,7,121.770268,63.507694
237.000,8,159.078777,0.323394
237.000,9,215.130383,188.630655
237.000,10,246.969182,86.593230
237.000,11,293.234758,268.627488
237.000,12,254.655049,36.657090
237.000,13,152.080394,12.112714
237.000,14,69.998432,228.658573
237.000,15,239.461500,271.578935
237.000,16,83.725958,174.903856
237.000,17,134.937465,50.306228
237.000,18,36.902948,166.705243
237.000,19,41.363459,197.287404
237.000,20,158.649088,221.678470
237.000,21,242.325153,84.862619
237.000,22,255.060671,245.490116
237.000,23,145.360685,81.231730
237.000,24,162.402412,33.012761
237.000,25,77.860085,15.676170
237.000,26,247.376792,200.052250
237.000,27,221.393666,235.130305
237.000,28,133.067512,151.355544
237.000,29,49.128828,54.313664
237.000,30,192.018873,163.977554
237.000,31,153.103978,199.990104
237.000,32,189.469479,143.484953
237.000,33,165.396490,130.201281
237.000,34,7.341712,111.425600
237.000,35,81.467131,120.435024
237.000,36,247.035020,75.006370
237.000,37,25.507454,91.666222
237.000,38,35.090198,194.209964
237.000,39,190.272225,236.840496
237.000,40,200.316884,96.393107
237.000,41,273.496008,58.639968
237.000,42,18.291655,16.288745
237.000,43,195.292666,152.095667
237.000,44,12.734966,142.398624
237.000,45,60.875242,201.202575
237.000,46,111.234050,113.623473
237.000,47,72.342939,193.685643
237.000,48,80.648703,26.581129
237.000,49,59.759942,276.816126
237.000,50,258.746415,218.948068
237.000,51,115.872675,292.922347
237.000,52,238.837034,215.944886
237.000,53,125.845708,53.608858
237.000,54,42.306018,290.638663
237.000,55,127.678944,51.017354
237.000,56,78.453982,143.202675
237.000,57,52.970102,233.238389
237.000,58,240.387249,240.491880
237.000,59,137.105169,168.771508
237.000,60,154.250451,175.248866
237.000,61,4.042953,160.376315
237.000,62,3.439346,148.489458
237.000,63,97.429800,78.195684
237.000,64,64.393643,155.140843
237.000,65,45.134883,285.186302
237.000,66,148.465918,123.810445
237.000,67,178.793567,1.520020
237.000,68,288.443171,150.799955
237.000,69,243.015520,41.545959
237.000,70,171.233107,158.957440
237.000,71,280.420281,207.222764
237.000,72,126.613649,69.590875
237.000,73,55.419272,180.848239
237.000,74,131.528293,15.069298
237.000,75,212.384655,280.374097
237.000,76,43.710577,160.413194
237.000,77,36.095680,190.101636
237.000,78,81.410866,173.397411
237.000,79,210.942082,218.599720
237.000,80,29.790663,299.563847
237.000,81,69.144432,10.100415
237.000,82,127.328691,136.190065
237.000,83,293.556049,257.354481
237.000,84,116.032201,257.263389
237.000,85,91.461361,162.650848
237.000,86,58.028167,283.967647
237.000,87,45.532174,16.655784
237.000,88,112.457368,262.867317
237.000,89,249.054551,212.954690
237.000,90,280.588793,263.735246
237.000,91,157.918018,87.771716
237.000,92,239.738977,186.049685
237.000,93,135.631707,8.123023
237.000,94,236.835926,49.124455
237.000,95,261.688762,76.704158
237.000,96,61.861718,269.427614
237.000,97,22.745206,92.556269
237.000,98,173.991754,260.600186
237.000,99,50.690050,62.193756
237.000,100,215.290647,298.967941
237.000,101,158.880615,61.036645
237.000,102,38.212484,53.841300
237.000,103,68.181697,199.357903
237.000,104,45.752692,179.676114
237.000,105,223.617655,189.987777
237.000,106,60.108852,236.946173
237.000,107,229.258993,196.104098
237.000,108,40.741369,73.608854
237.000,109,273.376960,115.659395
237.000,110,119.544940,158.756904
237.000,111,183.278833,293.442359
237.000,112,69.245797,292.582568
237.000,113,4.908514,179.951942
237.000,114,222.751336,12.401914
237.000,115,62.145050,131.395416
237.000,116,268.825874,185.563560
237.000,117,287.935807,244.402584
237.000,118,148.687035,249.674508
237.000,119,2.520602,31.003525
237.000,120,253.196987,243.812592
237.000,121,54.191702,177.397251
237.000,122,175.073040,265.437605
237.000,123,157.943405,144.226616
237.000,124,93.463844,98.212434
237.000,125,191.795868,270.996706
237.000,126,130.692867,77.922930
237.000,127,69.590120,186.274798
237.000,128,242.645748,24.555300
237.000,129,9.168815,166.019055
237.000,130,37.093288,225.536805
237.000,131,100.372308,51.506367
237.000,132,285.180443,36.321365
237.000,133,81.415450,21.820683
237.000,134,18.793795,40.697056
237.000,135,16.667166,55.977460
237.000,136,24.635938,176.889681
237.000,137,199.715423,102.108831
237.000,138,107.094867,188.120080
237.000,139,244.052344,265.369447
237.000,140,14.963363,59.445661
237.000,141,90.280004,80.629721
237.000,142,179.935577,132.986392
237.000,143,15.383747,140.223949
237.000,144,161.767399,21.327040
237.000,145,262.765268,28.380003
237.000,146,258.015220,17.539759
237.000,147,226.273640,272.998632
237.000,148,269.955945,231.500259
237.000,149,223.861943,200.428764
237.000,150,223.055442,43.386988
237.000,151,190.687392,141.790748
237.000,152,269.532986,145.322201
237.000,153,123.448208,171.664075
237.000,154,71.834050,17.087656
237.000,155,133.220229,88.764522
237.000,156,97.783754,116.743186
237.000,157,112.323825,109.403276
237.000,158,163.257733,221.313401
237.000,159,80.299318,286.967887
237.000,160,291.483278,179.471545
237.000,161,92.436055,144.045081
237.000,162,284.124240,182.530730
237.000,163,211.447211,160.407259
237.000,164,209.602192,79.496656
237.000,165,220.451741,20.703305
237.000,166,195.798695,270.363663
237.000,167,32.600586,201.476189
237.000,168,9.368739,220.978270
237.000,169,34.514890,263.057589
237.000,170,69.223757,287.823441
237.000,171,236.210583,161.753051
237.000,172,258.335461,254.873101
237.000,173,297.635026,76.547128
237.000,174,147.287749,15.667094
237.000,175,171.894000,70.034744
237.000,176,174.836181,195.835979
237.000,177,107.932304,151.103572
237.000,178,212.833035,236.005211
237.000,179,136.448541,194.160706
237.000,180,292.320225,33.164643
237.000,181,27.883651,12.054854
237.000,182,195.336937,119.725308
237.000,183,217.655893,181.062875
237.000,184,106.558480,255.426825
237.000,185,245.825390,84.989606
237.000,186,112.834292,99.687426
237.000,187,62.131831,46.295320
237.000,188,289.078845,140.679979
237.000,189,117.274802,213.004789
237.000,190,193.287661,263.007161
237.000,191,194.398688,139.130331
237.000,192,100.222096,283.459083
237.000,193,232.657286,288.642663
237.000,194,17.924589,242.351413
237.000,195,174.246365,62.873325
237.000,196,198.388923,224.767924
237.000,197,4.770096,148.387461
237.000,198,232.904871,76.441676
237.000,199,166.422344,136.459881
237.000,200,79.603367,276.099566
237.000,201,212.368566,12.011211
237.000,202,281.772092,270.258798
237.000,203,72.881428,219.724006
237.000,204,50.113218,274.291511
237.000,205,178.344163,166.224090
237.000,206,27.880746,276.911590
237.000,207,4.447710,76.456916
237.000,208,62.205847,244.624620
237.000,209,36.174692,273.278643
237.000,210,222.373229,22.376889
237.000,211,4.778582,3.317477
237.000,212,163.708401,243.930561
237.000,213,88.485702,240.085233
237.000,214,16.065557,220.376157
237.000,215,287.877256,244.143918
237.000,216,216.739273,237.506585
237.000,217,1.198973,63.831708
237.000,218,42.746763,142.975527
237.000,219,238.866141,202.986111
237.000,220,262.355119,60.252338
237.000,221,204.244619,93.106438
237.000,222,81.801349,208.192569
237.000,223,283.778303,208.527804
237.000,224,17.290065,207.246309
237.000,225,1.888537,259.173942
237.000,226,230.052079,79.410767
237.000,227,49.761061,66.637079
237.000,228,298.639951,143.387184
237.000,229,249.721277,188.834776
237.000,230,140.981199,94.985729
237.000,231,290.038636,89.336582
237.000,232,181.196949,203.119107
237.000,233,215.408172,285.141552
237.000,234,40.512682,141.770432
237.000,235,109.207787,147.858251
237.000,236,33.887020,21.839492
237.000,237,106.631267,83.219213
237.000,238,132.611240,191.894430
237.000,239,188.368514,111.071900
237.000,240,140.259593,58.387401
237.000,241,197.802101,97.039689
237.000,242,20.484355,138.112190
237.000,243,137.571154,67.596021
237.000,244,150.052508,172.287844
237.000,245,185.530602,186.008607
237.000,246,197.083013,80.937985
237.000,247,253.145407,169.286514
237.000,248,113.939887,176.378839
237.000,249,144.526724,145.834580
237.000,250,214.927547,252.295446
237.000,251,271.658407,170.063955
237.000,252,168.281533,234.430939
237.000,253,92.504386,251.288457
237.000,254,129.005565,46.592676
237.000,255,13.735965,255.082172
237.000,256,45.105660,96.922922
237.000,257,71.404514,81.532376
237.000,258,104.450515,231.756076
237.000,259,5.838272,240.786922
237.000,260,265.363104,114.807550
237.000,261,31.940781,174.951983
237.000,262,57.917259,100.614901
237.000,263,291.425675,298.043041
237.000,264,233.734740,108.577041
237.000,265,220.043352,190.177060
237.000,266,119.270636,201.890679
237.000,267,16.453188,72.119101
237.000,268,126.258594,22.384181
237.000,269,73.499724,245.378235
237.000,270,299.794201,176.503884
237.000,271,249.613783,279.808963
237.000,272,29.192339,130.933044
237.000,273,106.654495,18.078775
237.000,274,238.762604,135.434399
237.000,275,123.260356,38.328753
237.000,276,88.778129,294.436182
237.000,277,2.833545,99.538976
237.000,278,82.385184,139.572880
237.000,279,180.926642,153.200869
237.000,280,9.636919,48.286790
237.000,281,242.189610,166.336577
237.000,282,226.065657,201.719468
237.000,283,261.163597,17.422557
237.000,284,123.899379,185.065943
237.000,285,93.197871,273.308185
237.000,286,122.707180,248.244936
237.000,287,253.707917,145.993902
237.000,288,266.027197,153.558687
237.000,289,269.239748,119.325130
237.000,290,100.180604,190.525705
237.000,291,34.422120,141.895015
237.000,292,280.682399,138.619409
237.000,293,50.467536,90.767932
237.000,294,43.077884,13.505712
237.000,295,263.655847,132.530695
237.000,296,87.923234,176.033292
237.000,297,11.836300,50.962039
237.000,298,213.631925,171.003980
237.000,299,299.179770,178.287737
238.000,0,199.181914,165.954558
238.000,1,279.337808,226.219904
238.000,2,37.997699,290.618000
238.000,3,252.746708,219.808905
238.000,4,34.217739,150.884368
238.000,5,123.518400,296.721022
238.000,6,191.229548,279.733359
238.000,7,122.668632,65.258224
238.000,8,159.163615,0.469670
238.000,9,213.516966,190.301093
238.000,10,247.059036,87.826166
238.000,11,293.161940,268.982417
238.000,12,255.513527,37.745534
238.000,13,151.701284,13.702046
238.000,14,71.397250,226.660793
238.000,15,238.298627,269.508079
238.000,16,83.859502,175.922183
238.000,17,134.985341,52.433746
238.000,18,35.823256,167.831604
238.000,19,40.452630,199.993251
238.000,20,158.687763,224.638503
238.000,21,243.277031,84.854413
238.000,22,254.952679,245.678853
238.000,23,145.305878,81.439877
238.000,24,162.384596,33.936080
238.000,25,78.616889,17.095190
238.000,26,247.568585,202.133255
238.000,27,218.905623,234.249560
238.000,28,133.009406,150.716327
238.000,29,51.331968,53.259353
238.000,30,191.846514,164.234075
238.000,31,153.060204,200.157110
238.000,32,187.150315,143.300255
238.000,33,166.235640,130.655553
238.000,34,6.784542,113.149951
238.000,35,84.003465,119.294875
238.000,36,247.526776,74.119925
238.000,37,24.826770,92.830288
238.000,38,34.184762,193.918652
238.000,39,189.754738,235.837121
238.000,40,199.026221,98.058175
238.000,41,275.802368,59.217867
238.000,42,16.202140,14.531213
238.000,43,195.542023,151.397061
238.000,44,13.753993,141.369517
238.000,45,62.611587,202.870940
238.000,46,110.932298,116.565085
238.000,47,73.165249,195.064022
238.000,48,81.735365,27.537311
238.000,49,62.395979,276.842397
238.000,50,257.745908,216.735260
238.000,51,116.718504,291.497437
238.000,52,238.607286,216.323746
238.000,53,128.095477,52.065248
238.000,54,43.286625,290.349857
238.000,55,126.904694,50.891607
238.000,56,80.205884,143.300429
238.000,57,53.211065,233.652564
238.000,58,238.218533,238.526744
238.000,59,134.745169,168.468408
238.000,60,153.527467,175.233771
238.000,61,2.167553,159.008443
238.000,62,1.955138,145.956395
238.000,63,97.389396,78.336793
238.000,64,64.119685,154.901747
238.000,65,45.820363,285.030716
238.000,66,149.943300,126.352073
238.000,67,179.980225,1.520586
238.000,68,290.533830,151.329662
238.000,69,243.837270,42.729305
238.000,70,172.601978,158.674273
238.000,71,278.947710,205.156951
238.000,72,126.834675,70.269960
238.000,73,55.640672,180.582627
238.000,74,133.607632,15.289254
238.000,75,212.814522,282.526824
238.000,76,44.244176,162.065679
238.000,77,35.947740,192.066235
238.000,78,81.736389,172.699446
238.000,79,209.417279,218.448618
238.000,80,27.478100,298.203986
238.000,81,68.941793,9.680795
238.000,82,127.406385,135.859298
238.000,83,292.247151,258.387213
238.000,84,117.253562,258.883518
238.000,85,90.389099,160.589099
238.000,86,57.395515,281.713039
238.000,87,46.579668,14.347642
238.000,88,114.532481,264.072551
238.000,89,249.092835,212.436621
238.000,90,277.988959,263.412691
238.000,91,158.146189,89.236420
238.000,92,240.364398,187.581936
238.000,93,135.235460,8.304182
238.000,94,237.237162,50.795004
238.000,95,260.467871,74.601178
238.000,96,61.191671,269.623285
238.000,97,20.874362,94.446484
238.000,98,174.389862,260.621610
238.000,99,49.437992,62.645856
238.000,100,215.284141,297.591633
238.000,101,160.421508,59.337565
238.000,102,36.214595,54.130483
238.000,103,67.460403,200.474246
238.000,104,43.384728,178.885295
238.000,105,221.977861,192.011071
238.000,106,58.662424,238.453244
238.000,107,232.039809,196.643517
238.000,108,39.683882,71.745102
238.000,109,271.404522,114.340752
238.000,110,119.248711,157.457292
238.000,111,181.236363,294.499548
238.000,112,70.604268,292.919863
238.000,113,4.634697,180.085446
238.000,114,222.565765,12.876861
238.000,115,63.495909,133.516733
238.000,116,268.627207,184.758397
238.000,117,288.351512,244.057632
238.000,118,149.269880,248.504162
238.000,119,4.232162,30.160585
238.000,120,251.159684,243.790349
238.000,121,54.431485,180.144685
238.000,122,175.151499,265.345838
238.000,123,159.540413,144.468428
238.000,124,93.470243,98.902819
238.000,125,192.498953,270.374310
238.000,126,130.592437,77.794657
238.000,127,70.824745,184.709465
238.000,128,242.471278,21.674359
238.000,129,9.338532,165.702852
238.000,130,36.951691,225.769785
238.000,131,100.980723,49.349379
238.000,132,287.975290,36.833278
238.000,133,81.376765,23.043098
238.000,134,19.938876,40.111610
238.000,135,16.492221,53.243275
238.000,136,25.059033,177.843227
238.000,137,197.953870,99.889105
238.000,138,106.291705,188.682537
238.000,139,244.210039,265.260132
238.000,140,12.948552,58.695435
238.000,141,92.930256,80.681701
238.000,142,180.097611,132.631218
238.000,143,16.156973,139.536728
238.000,144,161.543747,21.239935
238.000,145,263.013142,28.256006
238.000,146,257.805206,18.196139
238.000,147,226.323559,272.709929
238.000,148,271.289287,228.865837
238.000,149,223.817545,200.129363
238.000,150,225.180820,44.063733
238.000,151,189.349502,142.185286
238.000,152,267.469273,143.224280
238.000,153,123.935662,171.555495
