time_s,ue_id,x,y
290.000,85,96.054666,152.162026
290.000,86,8.262141,255.077907
290.000,87,47.898594,11.812487
290.000,88,81.116681,211.815906
290.000,89,198.040883,191.952105
290.000,90,291.583082,242.657493
290.000,91,162.696909,109.019516
290.000,92,210.825091,155.318458
290.000,93,174.892424,26.576902
290.000,94,267.148822,7.214932
290.000,95,229.907174,81.755862
290.000,96,95.769322,288.044823
290.000,97,13.440437,136.250673
290.000,98,157.781534,275.113634
290.000,99,75.805600,24.703923
290.000,100,218.917607,299.482806
290.000,101,190.576835,85.217935
290.000,102,96.043327,39.728026
290.000,103,133.484548,218.387808
290.000,104,46.722863,185.238393
290.000,105,255.657483,195.156277
290.000,106,63.806290,241.314515
290.000,107,256.023601,160.002749
290.000,108,51.591226,112.857208
290.000,109,237.908255,110.187298
290.000,110,157.420325,173.156363
290.000,111,175.536661,293.382740
290.000,112,62.022103,289.488753
290.000,113,5.787358,191.429350
290.000,114,255.664730,8.301307
290.000,115,102.370040,134.940657
290.000,116,264.610357,199.051391
290.000,117,278.547902,215.466561
290.000,118,202.123263,214.878388
290.000,119,12.421207,48.539612
290.000,120,247.901052,267.168858
290.000,121,47.407902,197.992318
290.000,122,175.534172,291.764535
290.000,123,152.283806,190.711026
290.000,124,95.051992,48.948634
290.000,125,223.101980,276.062742
290.000,126,164.288430,76.391125
290.000,127,63.192958,152.705657
290.000,128,258.887837,56.886795
290.000,129,25.274156,153.705566
290.000,130,20.087055,244.068529
290.000,131,98.274369,56.426716
290.000,132,282.275997,52.661014
290.000,133,46.744537,14.204626
290.000,134,5.859811,50.579040
290.000,135,32.877432,1.932501
290.000,136,37.090391,165.017362
290.000,137,194.609811,101.380026
290.000,138,103.755186,238.196161
290.000,139,233.327136,270.696761
290.000,140,27.928003,86.087203
290.000,141,88.587905,65.179086
290.000,142,186.493512,158.306176
290.000,143,37.367012,199.235032
290.000,144,158.123277,36.271092
290.000,145,262.279667,46.473025
290.000,146,226.428912,27.260131
290.000,147,168.097959,256.264980
290.000,148,251.566433,217.239645
290.000,149,208.045597,194.128277
290.000,150,231.135748,49.284991
290.000,151,235.354066,120.463909
290.000,152,285.676742,130.670665
290.000,153,124.321374,181.338684
290.000,154,72.013275,7.071578
290.000,155,129.657821,57.806376
290.000,156,111.563570,139.000627
290.000,157,113.517408,143.638313
290.000,158,237.002068,255.570795
290.000,159,83.869559,264.025985
290.000,160,287.380189,213.268076
290.000,161,107.537438,136.106989
290.000,162,226.472622,177.897851
290.000,163,232.036241,155.280339
290.000,164,231.281809,120.383162
290.000,165,231.433181,17.534063
290.000,166,176.238470,272.357965
290.000,167,33.345843,259.223559
290.000,168,25.534595,221.691219
290.000,169,48.468550,242.777424
290.000,170,69.782038,280.908641
290.000,171,251.436593,124.202997
290.000,172,276.176652,283.584489
290.000,173,262.657042,77.951870
290.000,174,80.001439,56.462255
290.000,175,172.090132,96.346236
290.000,176,186.023045,189.071854
290.000,177,80.702603,121.266302
290.000,178,200.145613,245.790676
290.000,179,180.631279,190.320484
290.000,180,290.048165,26.729501
290.000,181,42.091381,45.673717
290.000,182,204.266861,93.478647
290.000,183,209.065778,172.799380
290.000,184,129.257409,224.583945
290.000,185,231.438771,85.919682
290.000,186,103.455757,72.885125
290.000,187,96.154574,24.504157
290.000,188,262.418555,197.184106
290.000,189,141.287382,205.179841
290.000,190,239.053451,268.664176
290.000,191,154.778551,162.129950
290.000,192,98.350602,253.795459
290.000,193,268.803338,286.689862
290.000,194,17.758781,231.798632
290.000,195,174.408951,83.527656
290.000,196,237.480926,245.185888
290.000,197,36.215577,150.322021
290.000,198,238.644579,76.010152
290.000,199,187.081385,143.437904
290.000,200,88.304437,287.905273
290.000,201,195.264461,8.751995
290.000,202,272.669563,295.282245
290.000,203,85.742928,147.228542
290.000,204,88.480776,267.377948
290.000,205,181.989570,136.049998
290.000,206,17.993672,291.112742
290.000,207,17.266991,62.355914
290.000,208,67.254803,285.171414
290.000,209,18.989641,264.006784
290.000,210,249.830680,1.212211
290.000,211,18.787101,5.069175
290.000,212,120.827836,272.337325
290.000,213,75.407822,206.488238
290.000,214,37.718106,187.283658
290.000,215,283.583332,214.617299
290.000,216,222.439425,246.576920
290.000,217,24.446438,83.859818
290.000,218,59.379574,140.966975
290.000,219,254.993186,230.564515
290.000,220,296.685219,91.220709
290.000,221,180.813466,140.448599
290.000,222,114.019564,178.548244
290.000,223,267.324686,217.564648
290.000,224,22.105087,210.649642
290.000,225,12.395480,258.488875
290.000,226,251.796250,80.008067
290.000,227,86.621760,81.345061
290.000,228,266.175933,153.573431
290.000,229,273.141669,169.944258
290.000,230,119.174230,129.367133
290.000,231,249.712029,65.301055
290.000,232,188.963730,220.094516
290.000,233,201.248502,268.554119
290.000,234,16.488865,142.001407
290.000,235,97.943615,188.509709
290.000,236,3.965293,7.100614
290.000,237,132.274595,96.138215
290.000,238,100.682307,206.713786
290.000,239,161.166022,95.635979
290.000,240,149.968107,43.667571
290.000,241,225.522211,112.957823
290.000,242,65.453923,126.704921
290.000,243,125.959552,113.146746
290.000,244,121.031943,144.043710
290.000,245,135.221213,193.961322
290.000,246,193.295057,81.180441
290.000,247,271.257130,177.244711
290.000,248,114.680533,150.885502
290.000,249,175.313469,132.683716
290.000,250,236.097660,211.170677
290.000,251,288.406635,184.658380
290.000,252,148.949661,235.968183
290.000,253,84.182556,252.628122
290.000,254,93.978249,28.905663
290.000,255,16.509384,239.470364
290.000,256,90.951452,89.598927
290.000,257,65.742597,109.636043
290.000,258,149.977868,216.241288
290.000,259,13.118292,222.940308
290.000,260,265.394181,149.953663
290.000,261,22.283431,156.294294
290.000,262,81.405654,87.849010
290.000,263,295.773724,290.237862
290.000,264,238.556710,135.536577
290.000,265,225.981104,130.077962
290.000,266,99.088838,189.253181
290.000,267,21.924269,95.535722
290.000,268,89.396020,33.435050
290.000,269,83.150621,234.659738
290.000,270,288.943610,177.393446
290.000,271,240.924039,252.745067
290.000,272,11.133464,166.313674
290.000,273,103.269597,11.446455
290.000,274,242.885276,129.826007
290.000,275,81.867657,29.505949
290.000,276,128.417614,290.527567
290.000,277,12.448997,127.736816
290.000,278,56.142301,132.088802
290.000,279,184.579828,155.297398
290.000,280,52.198993,39.183639
290.000,281,260.519716,127.275178
290.000,282,273.716531,194.582151
290.000,283,258.269734,36.252104
290.000,284,157.351891,193.663770
290.000,285,85.811496,280.230176
290.000,286,108.914596,271.486796
290.000,287,261.195410,151.837813
290.000,288,228.963152,98.191917
290.000,289,263.271981,168.152317
290.000,290,74.309927,228.800068
290.000,291,40.748764,147.882325
290.000,292,279.682600,95.907724
290.000,293,39.217275,66.100696
290.000,294,1.240051,6.816866
290.000,295,223.260656,136.932398
290.000,296,106.126878,199.636939
290.000,297,53.678626,0.066672
290.000,298,190.354250,153.212018
290.000,299,280.434691,157.289130
291.000,0,154.471476,191.897271
291.000,1,277.999394,264.043407
291.000,2,41.334018,298.353087
291.000,3,267.171195,212.129538
291.000,4,52.996904,155.418520
291.000,5,123.614322,276.417669
291.000,6,177.607972,283.421129
291.000,7,97.214662,52.454172
291.000,8,163.872284,15.243289
291.000,9,163.376782,180.797123
291.000,10,239.234094,85.749510
291.000,11,282.950056,263.408922
291.000,12,284.475222,8.056160
291.000,13,156.605984,1.810808
291.000,14,69.091671,245.464099
291.000,15,261.844365,245.133315
291.000,16,62.000367,216.120784
291.000,17,131.549300,36.665275
291.000,18,33.876602,158.208733
291.000,19,32.191611,210.115095
291.000,20,170.789752,223.993473
291.000,21,282.691398,96.412058
291.000,22,266.737480,259.487888
291.000,23,186.939530,69.375593
291.000,24,130.970177,1.301749
291.000,25,77.400206,12.451899
291.000,26,233.324960,205.820999
291.000,27,241.578542,231.012828
291.000,28,102.946815,130.794297
291.000,29,69.001348,95.902459
291.000,30,179.213390,182.897317
291.000,31,161.347076,167.723848
291.000,32,157.878050,137.696109
291.000,33,179.938848,159.246224
291.000,34,5.082110,87.021827
291.000,35,95.718162,147.633576
291.000,36,235.722552,73.746958
291.000,37,16.663875,125.180859
291.000,38,9.183151,183.385974
291.000,39,202.855516,221.863367
291.000,40,174.183336,76.291502
291.000,41,291.203914,49.343717
291.000,42,28.557044,19.919474
291.000,43,182.274966,154.290529
291.000,44,13.306925,132.438306
291.000,45,75.635353,223.996546
291.000,46,103.520073,128.290796
291.000,47,58.351457,180.107951
291.000,48,80.013777,35.338828
291.000,49,87.446452,270.904181
291.000,50,264.243535,244.794557
291.000,51,164.532283,275.062227
291.000,52,226.603363,223.371466
291.000,53,141.165044,30.235540
291.000,54,54.945258,288.171050
291.000,55,130.409289,58.141679
291.000,56,86.880504,110.131702
291.000,57,41.348611,204.250881
291.000,58,261.097233,298.557716
291.000,59,160.318406,164.317334
291.000,60,110.676840,161.540441
291.000,61,0.392878,173.772117
291.000,62,5.388056,156.610478
291.000,63,103.250929,137.466869
291.000,64,132.617370,130.553985
291.000,65,40.571285,286.143020
291.000,66,129.101307,124.215422
291.000,67,178.183793,3.958885
291.000,68,292.004979,145.416760
291.000,69,262.109537,71.190507
291.000,70,223.439726,152.861143
291.000,71,274.922500,244.153560
291.000,72,97.963011,74.687382
291.000,73,14.204665,226.841827
291.000,74,118.734363,32.697996
291.000,75,191.652431,285.963382
291.000,76,14.896600,135.912414
291.000,77,29.133858,164.492669
291.000,78,90.073210,118.341145
291.000,79,200.040510,201.416439
291.000,80,40.276966,289.236189
291.000,81,50.403121,26.262735
291.000,82,85.209771,158.204838
291.000,83,289.301818,284.404004
291.000,84,139.066078,250.639739
291.000,85,95.876993,154.265890
291.000,86,4.904632,258.296465
291.000,87,49.341919,9.436554
291.000,88,79.670548,210.233403
291.000,89,197.507764,192.547602
291.000,90,291.473298,245.366174
291.000,91,165.955007,107.323223
291.000,92,210.877189,155.113678
291.000,93,172.535695,28.065133
291.000,94,269.683468,10.058486
291.000,95,233.120358,79.469943
291.000,96,90.117703,286.309868
291.000,97,12.445774,135.637923
291.000,98,159.861159,276.517422
291.000,99,76.477417,24.297952
291.000,100,218.887380,299.586570
291.000,101,191.611551,87.477864
291.000,102,93.308482,41.974031
291.000,103,132.422847,218.153096
291.000,104,47.241829,182.130038
291.000,105,258.013880,195.783895
291.000,106,65.937118,238.209725
291.000,107,250.201821,159.408755
291.000,108,47.314133,114.390923
291.000,109,238.991227,110.890718
291.000,110,157.470932,173.973699
291.000,111,175.044655,293.387419
291.000,112,65.911025,286.609115
291.000,113,0.716498,191.643160
291.000,114,254.588318,8.459802
291.000,115,100.781742,131.845865
291.000,116,263.631364,199.380958
291.000,117,283.305514,213.636540
291.000,118,203.763039,217.013319
291.000,119,9.248752,44.992133
291.000,120,251.091316,272.005706
291.000,121,48.477447,196.241049
291.000,122,178.478671,293.610299
291.000,123,149.145447,195.473901
291.000,124,96.815362,53.992435
291.000,125,226.746046,271.443665
291.000,126,167.497109,76.671389
291.000,127,64.294796,155.878124
291.000,128,260.926909,56.827684
291.000,129,24.816022,154.684029
291.000,130,19.216782,243.248210
291.000,131,102.405897,52.095050
291.000,132,282.135915,55.129534
291.000,133,46.874236,19.304047
291.000,134,3.640288,53.936407
291.000,135,31.071150,0.412222
291.000,136,37.805099,169.028671
291.000,137,196.486471,100.265844
291.000,138,101.516642,239.993602
291.000,139,231.654680,274.722513
291.000,140,27.466757,87.358401
291.000,141,88.265278,63.452313
291.000,142,188.813487,160.875402
291.000,143,34.725946,201.070589
291.000,144,158.173410,42.145580
291.000,145,264.031901,48.090329
291.000,146,226.613768,27.199687
291.000,147,171.029823,254.281969
291.000,148,254.563844,221.659674
291.000,149,206.879021,196.476657
291.000,150,231.221206,51.346802
291.000,151,234.340867,122.740969
291.000,152,286.437042,128.515905
291.000,153,125.302167,182.619565
291.000,154,66.192566,6.415268
291.000,155,132.529568,59.106191
291.000,156,109.487250,140.553895
291.000,157,117.472261,146.747589
291.000,158,234.814194,258.066724
291.000,159,82.800197,264.056816
291.000,160,285.973052,212.613869
291.000,161,105.529599,136.883004
291.000,162,226.387510,174.967160
291.000,163,233.875162,152.993787
291.000,164,236.164189,119.171693
291.000,165,228.246740,12.709693
291.000,166,176.115520,276.824497
291.000,167,36.491980,255.576908
291.000,168,28.234805,223.726493
291.000,169,47.618650,243.761364
291.000,170,73.553893,283.841548
291.000,171,250.564488,119.473803
291.000,172,277.739961,286.919642
291.000,173,263.684419,77.346491
291.000,174,80.326267,61.588434
291.000,175,172.177669,96.053655
291.000,176,185.120730,192.375360
291.000,177,80.753464,122.703825
291.000,178,200.750229,247.107549
291.000,179,183.335026,194.425015
291.000,180,290.227612,26.370935
291.000,181,46.740151,43.886879
291.000,182,203.587225,95.616550
291.000,183,209.855304,172.059495
291.000,184,127.791403,225.911668
291.000,185,233.594292,85.349933
291.000,186,100.970711,71.952011
291.000,187,92.696534,28.902817
291.000,188,262.158491,198.122057
291.000,189,143.247321,207.451208
291.000,190,237.237428,272.260291
291.000,191,156.314922,164.541477
291.000,192,96.361431,250.539651
291.000,193,266.307578,286.426208
291.000,194,16.726938,232.397728
291.000,195,169.015390,82.268122
291.000,196,232.631746,247.226669
291.000,197,38.414903,154.270083
291.000,198,239.879330,80.101988
291.000,199,187.870976,142.895664
291.000,200,91.516215,283.249275
291.000,201,200.174531,6.859894
291.000,202,272.691474,295.240715
291.000,203,81.381472,147.009058
291.000,204,84.359875,269.038549
291.000,205,182.639329,134.092359
291.000,206,15.944961,293.183652
291.000,207,15.823901,61.379774
291.000,208,67.217351,287.187424
291.000,209,14.733220,264.459487
291.000,210,248.144282,2.500509
291.000,211,17.684126,5.879465
291.000,212,115.979694,271.324770
291.000,213,76.887387,205.978417
291.000,214,41.097599,183.750459
291.000,215,282.126383,213.750855
291.000,216,222.667266,246.433273
291.000,217,20.729396,82.513695
291.000,218,59.721001,141.770340
291.000,219,257.164908,234.163924
291.000,220,296.098585,91.225696
291.000,221,185.960551,137.574638
291.000,222,115.254289,180.623393
291.000,223,267.803419,216.739421
291.000,224,23.353883,213.059074
291.000,225,7.166109,257.353244
291.000,226,254.212087,76.336095
291.000,227,84.724940,80.984641
291.000,228,262.106531,152.335824
291.000,229,277.889334,173.611316
291.000,230,119.140300,129.667438
291.000,231,248.926190,63.124130
291.000,232,190.768239,220.053793
291.000,233,200.992348,267.836199
291.000,234,17.023052,140.764096
291.000,235,97.761723,189.375604
291.000,236,3.685793,9.103001
291.000,237,131.020124,99.818398
291.000,238,103.147098,204.490855
291.000,239,161.013566,96.899485
291.000,240,150.573409,39.435134
291.000,241,225.497617,113.031385
291.000,242,65.859598,128.702751
291.000,243,130.742935,111.697127
291.000,244,123.352313,142.461187
291.000,245,133.301628,193.317529
291.000,246,192.778160,86.826052
291.000,247,273.393639,179.488389
291.000,248,112.066347,153.925057
291.000,249,170.438905,131.892454
291.000,250,235.060715,211.922486
291.000,251,285.090399,180.231932
291.000,252,151.459973,238.003515
291.000,253,86.851956,254.042516
291.000,254,92.977595,28.270437
291.000,255,16.971177,240.726458
291.000,256,87.221609,91.563536
291.000,257,68.165100,114.804480
291.000,258,149.948363,213.274421
291.000,259,15.096858,222.304681
291.000,260,262.656356,147.256856
291.000,261,18.465694,152.983505
291.000,262,79.258477,86.431188
291.000,263,296.175637,291.177271
291.000,264,236.262557,131.884922
291.000,265,226.559575,135.207462
291.000,266,101.470225,188.139298
291.000,267,21.485603,96.697807
291.000,268,93.953489,32.976964
291.000,269,79.936048,238.382552
291.000,270,284.742005,180.912308
291.000,271,239.636314,254.212841
291.000,272,5.555052,164.442238
291.000,273,98.685074,9.348719
291.000,274,239.745747,133.699398
291.000,275,82.187614,27.371864
291.000,276,128.462956,296.241674
291.000,277,13.029671,131.332456
291.000,278,56.188366,132.049817
291.000,279,185.697602,159.691263
291.000,280,54.787884,39.385857
291.000,281,261.287464,125.688296
291.000,282,279.032134,195.669258
291.000,283,256.609866,38.142638
291.000,284,152.448428,191.108766
291.000,285,84.023486,275.775426
291.000,286,107.365890,272.679267
291.000,287,258.503389,147.381022
291.000,288,227.987962,97.467562
291.000,289,268.015567,168.040546
291.000,290,76.363701,225.580245
291.000,291,38.866273,146.809996
291.000,292,274.666216,94.048237
291.000,293,39.300081,68.380956
291.000,294,1.727972,6.950716
291.000,295,223.509030,136.916868
291.000,296,106.553961,199.682063
291.000,297,50.572804,2.618494
291.000,298,191.870805,152.828945
291.000,299,285.196970,159.149322
292.000,0,160.101574,192.068909
292.000,1,274.283307,264.800123
292.000,2,46.197033,298.215522
292.000,3,267.161067,212.126583
292.000,4,53.110332,154.598845
292.000,5,128.241204,278.905079
292.000,6,182.226325,283.036000
292.000,7,91.968593,51.284960
292.000,8,166.841266,14.999090
292.000,9,164.054342,177.280142
292.000,10,238.374382,85.924956
292.000,11,283.259162,264.853476
292.000,12,283.890811,9.991264
292.000,13,160.348109,4.943513
292.000,14,69.419870,245.115526
292.000,15,261.948348,245.219451
292.000,16,58.058047,213.534636
292.000,17,126.826383,34.495303
292.000,18,35.464417,159.198965
292.000,19,32.495983,210.332758
292.000,20,175.102398,219.973019
292.000,21,282.762078,96.490157
292.000,22,265.434892,260.344682
292.000,23,185.527583,70.649678
292.000,24,128.950191,3.669606
292.000,25,78.032095,12.172737
292.000,26,233.939208,206.624117
292.000,27,240.146003,227.983089
292.000,28,100.443979,132.164495
292.000,29,70.607861,95.644514
292.000,30,176.812198,181.924451
292.000,31,164.637618,169.858043
292.000,32,157.869458,137.705415
292.000,33,178.772671,163.372519
292.000,34,5.350810,87.164515
292.000,35,96.210354,148.037874
292.000,36,236.703576,73.431094
292.000,37,16.561894,124.643707
292.000,38,8.226656,183.070484
292.000,39,207.212652,224.451095
292.000,40,175.770714,74.929758
292.000,41,294.583636,50.054290
292.000,42,33.337424,18.914935
292.000,43,180.237763,152.754688
292.000,44,13.607088,134.962273
292.000,45,77.079064,227.618309
292.000,46,98.843973,128.434958
292.000,47,58.212368,184.911184
292.000,48,79.649592,40.752904
292.000,49,88.865530,271.054987
292.000,50,264.890502,247.729150
292.000,51,167.216980,277.963250
292.000,52,225.587463,228.830581
292.000,53,140.976101,30.517889
292.000,54,57.271904,288.985703
292.000,55,130.390581,58.209152
292.000,56,86.165080,110.142338
292.000,57,46.246760,204.170923
292.000,58,259.444455,296.961933
292.000,59,160.136802,162.590659
292.000,60,107.920961,160.805204
292.000,61,3.226575,175.720148
292.000,62,2.134551,158.358521
292.000,63,104.249937,137.619768
292.000,64,132.625342,130.587970
292.000,65,44.340169,284.703053
292.000,66,130.574354,126.553481
292.000,67,178.760534,4.053031
292.000,68,292.174317,145.575100
292.000,69,264.655660,73.240086
292.000,70,226.508468,151.761831
292.000,71,272.993298,243.565883
292.000,72,98.523391,79.484811
292.000,73,12.947619,227.104854
292.000,74,118.848557,32.751218
292.000,75,192.148681,286.383652
292.000,76,14.924409,136.201544
292.000,77,28.482841,163.826481
292.000,78,95.014791,118.058017
292.000,79,202.152233,201.885506
292.000,80,39.164661,289.776093
292.000,81,44.649044,25.981910
292.000,82,84.402964,161.225562
292.000,83,291.181682,288.430764
292.000,84,141.018924,249.312856
292.000,85,96.313766,153.304357
292.000,86,6.831405,254.835987
292.000,87,46.444616,13.305472
292.000,88,79.988438,211.583997
292.000,89,196.708527,196.153426
292.000,90,292.252302,242.517554
292.000,91,169.555077,106.307826
292.000,92,210.890914,155.157475
292.000,93,170.058292,29.617082
292.000,94,268.604723,7.200668
292.000,95,232.158234,81.552163
292.000,96,90.082436,286.305307
292.000,97,13.222954,138.195532
292.000,98,160.178561,275.685792
292.000,99,79.104008,27.009871
292.000,100,217.919070,297.894567
292.000,101,191.019363,89.304305
292.000,102,91.009795,46.347870
292.000,103,134.974464,217.615519
292.000,104,47.388883,183.137182
292.000,105,257.666272,195.085614
292.000,106,69.804218,239.319544
292.000,107,252.890698,158.620470
292.000,108,50.705147,109.861411
292.000,109,240.205513,114.308701
292.000,110,153.511362,173.149925
292.000,111,179.465270,293.873940
292.000,112,64.469993,288.686998
292.000,113,0.727482,190.116784
292.000,114,251.048515,9.377823
292.000,115,99.016886,136.707352
292.000,116,269.254959,200.583049
292.000,117,282.951227,213.999227
292.000,118,204.704521,215.839941
292.000,119,8.290495,50.360440
292.000,120,249.470420,276.489029
292.000,121,50.399063,198.811811
292.000,122,181.028429,295.387280
292.000,123,151.824712,198.154685
292.000,124,97.131134,54.172814
292.000,125,223.756711,271.941570
292.000,126,170.497753,75.269971
292.000,127,65.957635,154.495765
292.000,128,263.304944,59.307063
292.000,129,25.080634,154.171921
292.000,130,19.099837,243.728696
292.000,131,103.959341,54.358968
292.000,132,277.946710,53.254589
292.000,133,48.383604,17.229661
292.000,134,4.741786,52.994805
292.000,135,28.998934,2.740119
292.000,136,38.770488,164.502324
292.000,137,194.242137,99.391402
292.000,138,100.108781,238.637073
292.000,139,230.845321,273.610224
292.000,140,28.732339,90.079390
292.000,141,91.819160,59.546002
292.000,142,188.744963,160.636137
292.000,143,34.712848,201.007894
292.000,144,158.026075,42.219210
292.000,145,267.384713,52.608235
292.000,146,227.628187,28.485205
292.000,147,170.332579,254.227114
292.000,148,254.817193,219.940362
292.000,149,206.881617,196.468912
292.000,150,231.821838,50.303094
292.000,151,233.010746,121.417862
292.000,152,286.705674,128.896065
292.000,153,123.559640,184.876784
292.000,154,65.863077,6.085916
292.000,155,131.799425,62.748413
292.000,156,111.187858,141.181638
292.000,157,117.116634,142.124271
292.000,158,234.776485,257.996877
292.000,159,84.111862,263.032011
292.000,160,284.814023,210.523299
292.000,161,106.620331,138.200127
292.000,162,223.789139,175.384577
292.000,163,234.905440,153.144885
292.000,164,236.544584,118.439370
292.000,165,223.650610,16.051053
292.000,166,176.991260,275.853052
292.000,167,38.200887,260.124226
292.000,168,29.740028,224.204524
292.000,169,46.971521,243.404344
292.000,170,72.731320,288.774027
292.000,171,253.763502,121.380858
292.000,172,277.891354,285.163710
292.000,173,263.879239,75.927169
292.000,174,79.368752,64.419344
292.000,175,175.362138,95.940457
292.000,176,188.831679,190.505393
292.000,177,84.020214,124.497058
292.000,178,201.423801,248.134990
292.000,179,187.231086,193.432688
292.000,180,287.619782,28.503616
292.000,181,44.184388,46.453071
292.000,182,201.859719,97.591311
292.000,183,209.548228,170.081450
292.000,184,128.407506,228.092568
292.000,185,233.933525,88.591801
292.000,186,101.395087,75.536178
292.000,187,95.594023,24.229719
292.000,188,263.593244,197.847552
292.000,189,144.652478,202.319700
292.000,190,236.898509,271.290446
292.000,191,151.820697,163.531905
292.000,192,94.339005,250.688215
292.000,193,266.243930,280.745581
292.000,194,16.909695,231.805888
292.000,195,166.373628,81.706682
292.000,196,229.201153,246.396062
292.000,197,35.629059,154.796107
292.000,198,238.589807,77.967351
292.000,199,188.666258,140.849939
292.000,200,87.790446,287.795300
292.000,201,200.384774,6.062716
292.000,202,274.834870,296.579126
292.000,203,78.052884,144.045985
292.000,204,79.672121,268.095779
292.000,205,179.114982,131.282071
292.000,206,19.204424,298.188817
292.000,207,19.327367,60.943257
292.000,208,69.981362,287.273728
292.000,209,15.027212,264.105681
292.000,210,248.418562,2.935352
292.000,211,18.242413,6.047644
292.000,212,114.319953,273.109794
292.000,213,76.787194,211.060763
292.000,214,44.918915,184.408892
292.000,215,282.786329,216.419229
292.000,216,225.778662,247.618661
292.000,217,19.703937,84.828028
292.000,218,62.569483,139.031111
292.000,219,257.849410,234.795684
292.000,220,295.453413,94.403348
292.000,221,189.443314,142.195601
292.000,222,115.236758,180.621108
292.000,223,268.524758,216.304064
292.000,224,24.764857,211.398820
292.000,225,6.860416,256.964171
292.000,226,255.435406,79.913678
292.000,227,89.922450,79.180540
292.000,228,262.903820,152.200460
292.000,229,276.632602,174.237107
292.000,230,116.012981,124.728103
292.000,231,248.895934,62.536185
292.000,232,187.404517,220.743204
292.000,233,204.222026,264.330151
292.000,234,20.295318,136.470835
292.000,235,102.517690,186.129556
292.000,236,5.954400,8.107014
292.000,237,131.044186,104.472293
292.000,238,99.990388,205.156326
292.000,239,164.054338,98.061085
292.000,240,151.071847,33.743304
292.000,241,226.583871,117.528459
292.000,242,65.796017,128.851307
292.000,243,131.795572,114.061959
292.000,244,127.350131,144.496198
292.000,245,132.181550,192.136983
292.000,246,196.695213,88.804751
292.000,247,272.674094,177.146792
292.000,248,110.594281,156.753041
292.000,249,175.884680,131.850665
292.000,250,230.248519,213.675360
292.000,251,287.666899,183.153197
292.000,252,148.738652,235.963991
292.000,253,91.309128,252.855361
292.000,254,94.806229,24.791879
292.000,255,20.569451,243.390548
292.000,256,88.462511,96.709136
292.000,257,68.686970,114.315528
292.000,258,152.602139,211.475442
292.000,259,16.692244,222.830697
292.000,260,261.289694,149.220883
292.000,261,15.001260,156.438181
292.000,262,77.846940,84.293465
292.000,263,292.792037,288.364913
292.000,264,236.907472,125.955197
292.000,265,229.071104,135.196256
292.000,266,105.036079,192.269567
292.000,267,26.399474,96.714780
292.000,268,90.118025,37.537662
292.000,269,78.541833,232.663722
292.000,270,283.199873,180.298182
292.000,271,239.725110,254.239397
292.000,272,5.568357,167.176783
292.000,273,98.294007,8.577801
292.000,274,243.472236,133.004307
292.000,275,79.322759,28.466645
292.000,276,129.792423,295.365199
292.000,277,12.349317,125.710378
292.000,278,54.618002,131.459994
292.000,279,183.978973,158.122170
292.000,280,52.631766,39.832010
292.000,281,263.264711,124.893936
292.000,282,278.828657,195.543611
292.000,283,259.116650,37.025744
292.000,284,149.118936,194.841231
292.000,285,82.034154,274.035525
292.000,286,102.530335,274.583228
292.000,287,262.353159,151.105005
292.000,288,225.424768,100.197183
292.000,289,266.009982,169.741416
292.000,290,79.920018,225.740086
292.000,291,37.822348,149.400858
292.000,292,277.806674,94.531830
292.000,293,37.806108,64.503104
292.000,294,0.276313,4.479045
292.000,295,220.101894,140.719144
292.000,296,104.126296,194.356735
292.000,297,46.584772,2.139409
292.000,298,186.716760,153.856227
292.000,299,284.233163,159.614130
293.000,0,157.463142,195.264370
293.000,1,274.148330,264.363229
293.000,2,44.421763,296.614053
293.000,3,265.469130,211.832574
293.000,4,57.800454,152.671671
293.000,5,132.676654,278.937389
293.000,6,183.696474,281.872152
293.000,7,93.250546,55.325398
293.000,8,167.179707,14.866911
293.000,9,162.454176,179.302464
293.000,10,240.702072,85.607970
293.000,11,280.911140,262.230597
293.000,12,281.988509,5.486450
293.000,13,165.622501,3.820584
293.000,14,67.012938,242.365748
293.000,15,265.195276,248.808891
293.000,16,58.367105,216.429044
293.000,17,126.914514,34.779948
293.000,18,33.160295,157.353276
293.000,19,34.881229,213.318851
293.000,20,171.640360,223.606948
293.000,21,283.169478,99.196358
293.000,22,267.460866,260.602805
293.000,23,182.569831,72.989664
293.000,24,126.906164,1.961253
293.000,25,74.934978,13.288661
293.000,26,235.820139,200.941468
293.000,27,240.854937,226.558991
293.000,28,104.046658,136.156506
293.000,29,70.420795,91.759166
293.000,30,177.548533,180.085004
293.000,31,162.430796,170.341512
293.000,32,157.850999,138.236730
293.000,33,179.533881,162.582564
293.000,34,0.843923,90.541602
293.000,35,97.405239,153.083889
293.000,36,233.405796,68.769402
293.000,37,19.427172,127.495205
293.000,38,7.663828,182.381440
293.000,39,207.153824,226.516511
293.000,40,178.705566,77.551069
293.000,41,289.851710,49.814423
293.000,42,37.723243,21.730154
293.000,43,180.726383,153.727397
293.000,44,17.543553,131.458745
293.000,45,80.114880,223.379299
293.000,46,103.292298,130.471115
293.000,47,62.356486,184.736709
293.000,48,82.770327,37.807686
293.000,49,86.601392,270.915006
293.000,50,270.473018,249.406242
293.000,51,164.548180,277.142691
293.000,52,223.561141,233.270536
293.000,53,138.343180,29.802424
293.000,54,62.875878,287.887821
293.000,55,125.999074,56.869635
293.000,56,85.291998,113.792795
293.000,57,46.819467,203.041942
293.000,58,255.053642,296.996663
