time_s,ue_id,x,y
230.000,170,34.782064,286.400738
230.000,171,249.631250,174.969560
230.000,172,238.597193,240.486817
230.000,173,285.684555,77.230807
230.000,174,161.583829,22.650619
230.000,175,182.846866,38.829903
230.000,176,176.797202,175.320769
230.000,177,153.332939,163.203043
230.000,178,229.290215,244.118958
230.000,179,142.124064,193.262096
230.000,180,280.401621,42.190873
230.000,181,32.015141,19.451554
230.000,182,207.560914,122.133913
230.000,183,228.845358,194.944359
230.000,184,111.821818,274.732112
230.000,185,235.493614,70.167841
230.000,186,106.049066,110.270560
230.000,187,38.940178,39.367439
230.000,188,280.945702,139.319827
230.000,189,103.767503,215.757523
230.000,190,163.968778,284.428120
230.000,191,232.470580,160.394379
230.000,192,108.377617,288.541319
230.000,193,195.432505,298.262443
230.000,194,39.432849,268.869029
230.000,195,200.034139,37.435663
230.000,196,185.348031,201.924005
230.000,197,9.076647,137.867648
230.000,198,253.548926,83.756932
230.000,199,144.662534,118.090496
230.000,200,91.855601,273.195656
230.000,201,239.697407,37.855186
230.000,202,292.690202,274.897709
230.000,203,96.607259,248.265789
230.000,204,24.218510,298.825266
230.000,205,180.687691,197.521727
230.000,206,24.470971,274.253505
230.000,207,11.281606,67.835806
230.000,208,34.933360,241.630350
230.000,209,47.109168,261.891268
230.000,210,187.067180,0.424525
230.000,211,8.777771,27.240186
230.000,212,178.949960,233.648312
230.000,213,71.613484,264.209680
230.000,214,4.381069,236.315337
230.000,215,275.437066,241.282510
230.000,216,222.408357,240.134676
230.000,217,3.036486,60.914290
230.000,218,21.904924,152.580577
230.000,219,217.677305,196.727699
230.000,220,279.291049,38.288756
230.000,221,235.725989,79.542966
230.000,222,71.736357,220.795825
230.000,223,296.700540,189.078404
230.000,224,20.646261,196.523047
230.000,225,0.646239,276.068658
230.000,226,214.625044,53.145448
230.000,227,20.637903,51.268859
230.000,228,287.674771,148.101681
230.000,229,232.463406,182.887255
230.000,230,182.078789,31.152308
230.000,231,272.948229,88.803020
230.000,232,162.554687,213.392599
230.000,233,187.493460,286.253534
230.000,234,53.430293,157.572610
230.000,235,124.868348,143.636330
230.000,236,39.118363,26.224295
230.000,237,92.246714,79.053180
230.000,238,128.401202,199.367825
230.000,239,178.814466,114.271185
230.000,240,114.802728,74.236135
230.000,241,188.120822,105.296510
230.000,242,3.029078,124.202398
230.000,243,128.302997,78.810593
230.000,244,163.596940,170.112229
230.000,245,234.760741,205.003122
230.000,246,192.554584,72.112081
230.000,247,235.003470,171.815289
230.000,248,131.967906,185.057455
230.000,249,110.029158,164.117432
230.000,250,210.969208,264.237705
230.000,251,270.673037,167.577279
230.000,252,146.005241,242.499884
230.000,253,95.414425,255.818726
230.000,254,142.480492,29.379995
230.000,255,27.331924,236.916894
230.000,256,25.562327,89.370213
230.000,257,99.437543,33.168057
230.000,258,82.495312,224.189903
230.000,259,3.012312,251.128649
230.000,260,253.492359,95.883659
230.000,261,37.017960,197.644512
230.000,262,35.634780,113.757941
230.000,263,292.958627,293.536692
230.000,264,221.176430,92.968470
230.000,265,199.436621,203.212230
230.000,266,124.242459,192.991768
230.000,267,2.249070,50.840043
230.000,268,152.563058,45.672410
230.000,269,45.668162,261.526656
230.000,270,288.666409,159.162006
230.000,271,244.217897,297.203503
230.000,272,37.573973,134.463971
230.000,273,115.831243,10.369934
230.000,274,220.582817,129.626236
230.000,275,141.492729,43.135910
230.000,276,59.831199,259.160508
230.000,277,12.750564,79.446682
230.000,278,102.127652,125.521078
230.000,279,193.462412,141.802359
230.000,280,35.901702,74.572759
230.000,281,246.156280,208.783622
230.000,282,194.767217,205.271874
230.000,283,240.704686,8.992020
230.000,284,129.101138,160.206227
230.000,285,101.432384,276.399260
230.000,286,119.268733,236.999213
230.000,287,238.899263,153.945113
230.000,288,262.359665,175.898163
230.000,289,245.681671,102.218556
230.000,290,147.252158,167.805479
230.000,291,27.049099,122.844376
230.000,292,289.682206,183.635412
230.000,293,52.002743,107.136533
230.000,294,62.039079,1.782258
230.000,295,267.686716,121.901601
230.000,296,73.793172,159.150331
230.000,297,11.532562,68.505201
230.000,298,211.941763,189.049987
230.000,299,294.357063,176.138270
231.000,0,228.512003,116.577215
231.000,1,269.327329,204.551781
231.000,2,25.303501,283.425125
231.000,3,223.376340,228.337937
231.000,4,24.172583,118.459441
231.000,5,111.019764,296.350800
231.000,6,192.783517,246.233987
231.000,7,127.800675,53.218549
231.000,8,154.673527,9.957338
231.000,9,244.145604,194.153616
231.000,10,235.002193,93.366977
231.000,11,284.169864,264.172183
231.000,12,222.947748,63.952693
231.000,13,145.216826,22.120722
231.000,14,40.152511,213.303626
231.000,15,221.765272,299.972623
231.000,16,111.043922,100.886132
231.000,17,140.529634,70.016126
231.000,18,29.075802,142.958965
231.000,19,68.552931,206.378757
231.000,20,109.517279,219.158782
231.000,21,208.415247,86.744932
231.000,22,260.172408,250.343734
231.000,23,109.695180,75.138119
231.000,24,190.114321,41.359198
231.000,25,49.643065,11.201154
231.000,26,255.002479,204.515190
231.000,27,229.017204,231.441453
231.000,28,149.154729,168.841203
231.000,29,54.531860,33.425237
231.000,30,195.849034,150.284983
231.000,31,166.760839,214.696947
231.000,32,185.517423,165.345281
231.000,33,168.949640,89.469475
231.000,34,10.949157,127.782740
231.000,35,77.286463,99.660199
231.000,36,252.138067,60.667593
231.000,37,4.669122,102.260533
231.000,38,94.066532,196.984349
231.000,39,165.635056,207.451854
231.000,40,205.611288,128.974829
231.000,41,248.687273,56.318002
231.000,42,5.158176,22.832337
231.000,43,219.945926,134.427541
231.000,44,57.389974,153.664261
231.000,45,54.462383,208.204686
231.000,46,128.315581,129.969074
231.000,47,108.033286,187.679547
231.000,48,124.510605,34.340639
231.000,49,32.049958,286.577298
231.000,50,267.746476,206.551006
231.000,51,81.762671,291.159605
231.000,52,222.825465,220.712837
231.000,53,123.526176,90.711556
231.000,54,44.636955,288.634751
231.000,55,133.561816,43.971318
231.000,56,95.769503,167.904283
231.000,57,59.622284,259.608222
231.000,58,218.812947,216.590128
231.000,59,124.960192,193.153539
231.000,60,173.873975,203.771620
231.000,61,14.214850,120.795956
231.000,62,0.850620,141.356863
231.000,63,104.927535,50.424252
231.000,64,32.426771,164.928971
231.000,65,47.427920,282.245029
231.000,66,198.587631,101.190244
231.000,67,176.951118,13.767746
231.000,68,285.399911,145.902844
231.000,69,223.464822,27.579320
231.000,70,150.210248,151.229712
231.000,71,295.658047,165.537598
231.000,72,163.908520,86.026734
231.000,73,110.672099,174.135559
231.000,74,125.078330,6.784771
231.000,75,245.429112,276.817354
231.000,76,47.052403,160.378173
231.000,77,37.461147,210.874969
231.000,78,96.110678,200.916561
231.000,79,219.618202,231.401659
231.000,80,33.157408,263.759927
231.000,81,64.178524,0.967886
231.000,82,173.516341,122.696614
231.000,83,254.459021,243.837820
231.000,84,101.379133,287.632682
231.000,85,89.754808,158.718586
231.000,86,82.377714,265.465774
231.000,87,49.967457,12.175249
231.000,88,121.460510,299.240443
231.000,89,264.080271,232.984020
231.000,90,274.516452,268.153627
231.000,91,156.566018,117.501978
231.000,92,232.811531,196.062680
231.000,93,107.666829,18.386623
231.000,94,226.256479,82.975052
231.000,95,259.072479,74.136426
231.000,96,37.682097,259.021248
231.000,97,39.625485,44.458146
231.000,98,174.740522,256.430758
231.000,99,57.922153,96.854887
231.000,100,230.878763,276.322867
231.000,101,142.303058,30.158607
231.000,102,5.423213,69.126374
231.000,103,58.258475,206.577188
231.000,104,28.990127,145.829179
231.000,105,214.023450,173.681176
231.000,106,47.824922,246.780624
231.000,107,221.842902,223.602996
231.000,108,51.160083,47.155647
231.000,109,285.551059,119.810670
231.000,110,99.729787,143.235142
231.000,111,205.976461,291.244776
231.000,112,68.525650,275.696295
231.000,113,8.158710,167.965644
231.000,114,177.162536,44.102689
231.000,115,47.921923,121.144633
231.000,116,281.194415,187.539476
231.000,117,275.597019,244.983644
231.000,118,140.636279,227.200019
231.000,119,7.706870,47.689170
231.000,120,261.140050,236.808336
231.000,121,83.918965,154.340946
231.000,122,200.270510,271.843481
231.000,123,180.300070,132.912373
231.000,124,122.666499,123.618117
231.000,125,196.647829,262.130250
231.000,126,150.113932,76.916667
231.000,127,68.830754,233.860596
231.000,128,259.431834,27.399637
231.000,129,9.504551,175.042775
231.000,130,31.377836,251.094502
231.000,131,92.594587,40.870381
231.000,132,269.060701,43.547978
231.000,133,93.483327,54.986656
231.000,134,37.904114,8.531554
231.000,135,6.333895,48.469412
231.000,136,21.442572,176.819822
231.000,137,191.355240,105.740109
231.000,138,98.337475,127.088130
231.000,139,256.127180,266.195784
231.000,140,7.378771,47.732602
231.000,141,68.914540,79.837310
231.000,142,172.973987,130.347962
231.000,143,11.862575,117.236274
231.000,144,146.438144,30.526507
231.000,145,255.229731,15.919478
231.000,146,278.854776,24.460134
231.000,147,259.729547,275.543384
231.000,148,292.255765,232.619281
231.000,149,233.563197,192.250008
231.000,150,225.894273,40.010290
231.000,151,157.952043,158.968973
231.000,152,277.375357,124.362925
231.000,153,116.243218,191.438715
231.000,154,99.650639,36.548890
231.000,155,134.880933,143.264531
231.000,156,77.932649,116.009072
231.000,157,98.717767,89.483660
231.000,158,108.162843,212.553721
231.000,159,86.667011,268.506553
231.000,160,266.272916,146.178878
231.000,161,82.711056,162.722396
231.000,162,254.037316,200.924364
231.000,163,238.697683,151.508497
231.000,164,175.369348,100.209987
231.000,165,201.542280,63.973873
231.000,166,210.865216,257.742586
231.000,167,43.160980,185.105353
231.000,168,21.796950,215.758518
231.000,169,22.039836,275.457919
231.000,170,35.858315,286.184696
231.000,171,249.023192,174.880421
231.000,172,238.485789,239.850332
231.000,173,285.145356,77.723730
231.000,174,160.933384,22.704195
231.000,175,184.045765,38.568326
231.000,176,176.997938,174.913968
231.000,177,153.575119,163.561125
231.000,178,229.762283,245.142498
231.000,179,142.122479,192.408326
231.000,180,281.363614,42.353721
231.000,181,31.889597,19.578315
231.000,182,207.637422,121.560027
231.000,183,230.053726,195.516714
231.000,184,111.233303,275.457099
231.000,185,236.103899,69.912057
231.000,186,106.993545,111.154329
231.000,187,39.038847,40.291092
231.000,188,281.946007,140.362181
231.000,189,104.255658,216.337206
231.000,190,164.044629,284.604213
231.000,191,233.059374,160.145859
231.000,192,108.085288,287.655804
231.000,193,196.237224,297.022453
231.000,194,39.868800,268.921117
231.000,195,200.335270,37.838752
231.000,196,186.021450,201.021655
231.000,197,9.335621,138.764133
231.000,198,254.325924,84.211077
231.000,199,144.443532,118.509230
231.000,200,91.676203,273.424002
231.000,201,239.605965,37.787996
231.000,202,292.103322,275.164327
231.000,203,96.590735,248.568254
231.000,204,23.062494,298.977624
231.000,205,180.371681,197.588752
231.000,206,24.297152,274.517108
231.000,207,11.135400,66.881184
231.000,208,34.377029,242.405557
231.000,209,47.034981,261.926093
231.000,210,186.937532,1.659609
231.000,211,8.546758,27.290672
231.000,212,178.840495,233.837386
231.000,213,71.164080,264.464527
231.000,214,4.209749,236.485258
231.000,215,274.551946,240.899441
231.000,216,222.677768,239.877844
231.000,217,3.036495,60.914252
231.000,218,21.369930,151.619090
231.000,219,217.052372,195.644680
231.000,220,278.324886,39.021139
231.000,221,235.784183,79.540117
231.000,222,71.535754,221.175964
231.000,223,297.944136,189.834582
231.000,224,21.100943,195.555935
231.000,225,0.616270,274.788363
231.000,226,215.041311,53.353313
231.000,227,20.597682,51.257631
231.000,228,287.708411,148.107173
231.000,229,233.051394,181.729953
231.000,230,182.614046,31.845755
231.000,231,273.119432,90.027986
231.000,232,162.123275,212.283996
231.000,233,187.333984,285.448263
231.000,234,52.966255,158.545367
231.000,235,123.892197,142.688860
231.000,236,40.408485,26.468690
231.000,237,92.294963,79.051738
231.000,238,128.308364,200.369061
231.000,239,179.393369,112.912352
231.000,240,114.637966,75.295533
231.000,241,188.685039,106.351248
231.000,242,3.138783,124.361079
231.000,243,129.593745,78.684196
231.000,244,163.798737,170.457101
231.000,245,234.175580,204.912338
231.000,246,191.649878,71.871588
231.000,247,234.672097,171.661061
231.000,248,131.178143,184.699353
231.000,249,110.262748,162.689155
231.000,250,211.696494,264.545345
231.000,251,270.100506,167.421171
231.000,252,144.688480,242.928085
231.000,253,96.077604,256.636474
231.000,254,143.482273,28.992564
231.000,255,27.487570,237.259219
231.000,256,25.077757,88.914106
231.000,257,99.226217,33.346912
231.000,258,82.494925,223.505091
231.000,259,3.064704,251.092425
231.000,260,253.907724,96.265418
231.000,261,37.406984,196.985848
231.000,262,35.584957,113.831511
231.000,263,293.210710,293.821879
231.000,264,220.550636,92.569837
231.000,265,199.537112,203.126247
231.000,266,123.334892,192.633081
231.000,267,2.168392,50.713431
231.000,268,152.013611,46.590830
231.000,269,45.688674,261.526856
231.000,270,288.989290,159.288968
231.000,271,243.846448,296.898640
231.000,272,37.617580,134.350480
231.000,273,116.036700,10.306854
231.000,274,220.089161,129.473233
231.000,275,142.097694,43.414204
231.000,276,60.551872,259.510757
231.000,277,11.609930,80.182830
231.000,278,101.365772,125.183383
231.000,279,193.446148,142.783445
231.000,280,34.838062,74.997133
231.000,281,246.907502,208.205950
231.000,282,195.080107,204.067290
231.000,283,241.717984,8.645576
231.000,284,128.996776,158.871414
231.000,285,102.549332,276.609232
231.000,286,119.262088,237.004834
231.000,287,238.649532,154.053720
231.000,288,261.232731,176.463281
231.000,289,245.925521,103.476704
231.000,290,146.590961,167.506338
231.000,291,27.330766,123.060227
231.000,292,289.727015,183.372814
231.000,293,52.117195,108.521240
231.000,294,62.568336,2.599648
231.000,295,266.605426,122.401153
231.000,296,74.722347,159.654918
231.000,297,11.421249,68.407942
231.000,298,211.834744,188.863835
231.000,299,294.222271,177.418002
232.000,0,228.018529,116.159217
232.000,1,270.280085,205.123866
232.000,2,24.956306,283.187177
232.000,3,224.212518,229.469349
232.000,4,25.206000,118.258269
232.000,5,110.468281,295.518769
232.000,6,192.472943,246.810140
232.000,7,127.739816,53.363668
232.000,8,154.879233,9.796374
232.000,9,243.984001,193.770583
232.000,10,234.927061,93.311872
232.000,11,283.337066,264.659896
232.000,12,222.890650,63.929642
232.000,13,145.827981,21.851355
232.000,14,41.142914,212.534042
232.000,15,221.831051,299.842355
232.000,16,109.791598,101.362914
232.000,17,139.937788,70.092850
232.000,18,28.814959,142.018347
232.000,19,69.451370,206.523042
232.000,20,109.413946,219.726902
232.000,21,208.097827,87.315032
232.000,22,260.393132,250.444803
232.000,23,108.533879,74.240672
232.000,24,189.879827,41.652260
232.000,25,50.245347,11.132538
232.000,26,254.808070,204.531437
232.000,27,228.913722,231.484380
232.000,28,149.142002,168.809044
232.000,29,54.996032,33.016778
232.000,30,195.801802,150.272901
232.000,31,166.097244,214.968528
232.000,32,185.950103,164.440422
232.000,33,168.588168,89.635181
232.000,34,10.845443,127.815412
232.000,35,76.723849,100.298188
232.000,36,252.280629,59.556864
232.000,37,5.438074,102.605610
232.000,38,94.128121,197.007266
232.000,39,165.310742,208.655889
232.000,40,206.197014,129.068799
232.000,41,248.736716,56.413191
232.000,42,4.215559,23.598214
232.000,43,220.965689,135.287942
232.000,44,57.759335,152.737138
232.000,45,55.927316,208.195563
232.000,46,128.630084,130.560188
232.000,47,107.314903,186.490466
232.000,48,124.547917,34.036764
232.000,49,31.095365,286.380380
232.000,50,267.917496,206.062355
232.000,51,81.753791,291.158768
232.000,52,222.260846,220.385759
232.000,53,124.032131,91.179807
232.000,54,44.635284,288.632851
232.000,55,134.390161,44.912281
232.000,56,94.972654,168.485195
232.000,57,59.626141,259.608596
232.000,58,218.714604,216.623934
232.000,59,124.933474,193.151516
232.000,60,173.730008,203.634517
232.000,61,14.391242,120.585042
232.000,62,0.518549,141.112064
232.000,63,104.515342,50.249223
232.000,64,31.733293,165.101711
232.000,65,46.721815,282.423644
232.000,66,199.552947,100.176241
232.000,67,177.117746,13.926112
232.000,68,284.755091,146.869353
232.000,69,222.548269,27.511573
232.000,70,149.538072,150.644990
232.000,71,294.262642,165.736903
232.000,72,163.577010,84.588922
232.000,73,111.946364,174.039006
232.000,74,125.602157,6.073545
232.000,75,245.737215,276.508969
232.000,76,48.270553,160.831219
232.000,77,37.334351,211.082094
232.000,78,96.164213,200.418888
232.000,79,218.590914,230.525227
232.000,80,33.167760,263.781546
232.000,81,64.362443,0.981294
232.000,82,173.282760,122.940913
232.000,83,253.094850,243.339259
232.000,84,102.069875,288.314382
232.000,85,89.385623,157.794186
232.000,86,81.148117,265.635497
232.000,87,51.096954,11.379534
232.000,88,122.100073,299.465807
232.000,89,264.001440,232.537125
232.000,90,274.499258,268.131012
232.000,91,156.558082,117.826436
232.000,92,232.841451,196.106218
232.000,93,108.546384,17.549907
232.000,94,226.158965,83.079884
232.000,95,260.445246,74.372390
232.000,96,38.278977,258.648579
232.000,97,39.343346,44.829201
232.000,98,174.565322,256.694386
232.000,99,57.494334,98.145376
232.000,100,231.040700,275.859919
232.000,101,142.167760,30.077578
232.000,102,5.530272,69.069082
232.000,103,59.151444,206.183819
232.000,104,29.753112,145.079247
232.000,105,213.978880,173.739546
232.000,106,48.020489,245.726220
232.000,107,222.597324,223.254245
232.000,108,50.514787,47.828602
232.000,109,285.839585,120.203988
232.000,110,98.738133,143.252602
232.000,111,206.253184,291.172969
232.000,112,68.838842,275.590891
232.000,113,7.645505,167.398794
232.000,114,176.084675,44.238837
232.000,115,47.812107,121.356025
232.000,116,281.377246,188.561435
232.000,117,275.728784,244.142304
232.000,118,140.396661,227.306830
232.000,119,8.354835,48.766780
232.000,120,261.006353,236.489699
232.000,121,84.594055,154.082201
232.000,122,199.808497,272.495826
232.000,123,180.137525,132.481425
232.000,124,122.801025,124.938746
232.000,125,196.701888,262.148731
232.000,126,149.854816,76.906673
232.000,127,68.431714,232.513970
232.000,128,260.569843,27.565258
232.000,129,10.197109,174.875609
232.000,130,31.240024,250.084754
232.000,131,91.733479,40.634854
232.000,132,269.111863,43.535267
232.000,133,92.871507,55.408937
232.000,134,37.449986,8.799587
232.000,135,6.647745,48.948430
232.000,136,20.839891,176.154581
232.000,137,191.100884,105.616282
232.000,138,98.102008,127.452313
232.000,139,256.067065,266.392815
232.000,140,7.388510,47.580007
232.000,141,69.085657,80.864903
232.000,142,173.064394,130.841863
232.000,143,11.876543,117.491459
232.000,144,146.240845,30.001767
232.000,145,254.490897,16.421109
232.000,146,279.022264,24.009276
232.000,147,259.972442,274.971327
232.000,148,293.201706,231.777439
232.000,149,234.719019,193.006145
232.000,150,224.725081,39.943135
232.000,151,157.075227,158.938651
232.000,152,277.739452,124.735950
232.000,153,116.526294,192.816963
232.000,154,98.419548,37.053358
232.000,155,134.472180,142.322668
232.000,156,78.185336,115.343944
232.000,157,98.701218,89.700688
232.000,158,107.894170,212.869695
232.000,159,86.701762,268.321871
232.000,160,266.286398,146.168784
232.000,161,82.810579,162.473251
232.000,162,254.383043,200.726612
232.000,163,238.643289,151.392304
232.000,164,175.169540,100.085078
232.000,165,200.797235,63.223518
232.000,166,211.667477,257.188220
232.000,167,42.444512,185.672250
232.000,168,22.436693,216.283978
232.000,169,21.680632,275.507389
232.000,170,36.130137,286.183835
232.000,171,249.018624,174.665025
232.000,172,237.886937,239.197282
232.000,173,284.965395,77.681728
232.000,174,161.344439,23.453669
232.000,175,184.256664,39.534959
232.000,176,177.035830,175.648124
232.000,177,153.402093,163.524844
232.000,178,229.738381,245.140577
232.000,179,141.746107,193.619376
232.000,180,280.330350,41.972486
232.000,181,30.700644,19.607278
232.000,182,207.979807,121.383848
232.000,183,230.094150,194.577626
232.000,184,111.608722,275.879598
232.000,185,236.822830,69.858249
232.000,186,106.258666,111.007500
232.000,187,39.644982,40.082748
232.000,188,282.278416,140.220231
232.000,189,104.672863,216.249822
232.000,190,163.855692,284.563307
232.000,191,233.224459,159.342017
232.000,192,109.176382,286.670643
232.000,193,196.621792,296.532462
232.000,194,39.669678,267.837118
232.000,195,200.644293,37.616813
232.000,196,184.806445,200.293129
232.000,197,8.800197,138.840562
232.000,198,254.028392,84.627249
232.000,199,144.199832,118.861171
232.000,200,91.909517,273.740713
232.000,201,239.637790,37.553402
232.000,202,291.558169,273.845406
232.000,203,97.147513,248.814417
232.000,204,22.404783,297.987392
232.000,205,179.795854,196.573004
232.000,206,24.581172,274.854321
232.000,207,11.206142,66.623120
232.000,208,34.367703,242.326763
232.000,209,46.382971,263.033216
232.000,210,186.226531,2.261227
232.000,211,7.846428,26.694194
232.000,212,178.615489,233.824729
232.000,213,71.072873,264.631888
232.000,214,3.771377,235.430900
232.000,215,274.870789,240.156200
232.000,216,223.144670,240.685433
232.000,217,3.455611,60.406968
232.000,218,21.668860,150.446379
232.000,219,217.381016,196.565681
232.000,220,279.090510,39.701178
232.000,221,235.765135,80.656565
232.000,222,72.461741,220.606503
232.000,223,298.105157,189.955558
232.000,224,21.633322,194.162041
232.000,225,0.691119,274.453111
232.000,226,214.333607,52.479359
232.000,227,21.169952,51.785598
232.000,228,287.344167,147.307895
232.000,229,233.268962,182.654272
232.000,230,182.282462,31.716091
232.000,231,274.304542,89.244337
232.000,232,163.223783,213.091980
232.000,233,187.387481,283.980264
232.000,234,53.756778,158.477124
232.000,235,122.579939,142.024870
232.000,236,40.882136,25.769832
232.000,237,92.240929,79.140365
232.000,238,128.633488,201.472375
232.000,239,178.268437,113.019379
232.000,240,114.878511,74.526559
232.000,241,188.399131,105.947465
232.000,242,2.417196,123.646633
232.000,243,129.853800,79.683607
232.000,244,163.807222,170.175958
232.000,245,232.977879,205.331544
232.000,246,190.933697,71.923654
232.000,247,234.317597,171.291424
232.000,248,130.937490,184.820607
232.000,249,110.419098,163.445069
232.000,250,211.886420,263.120160
232.000,251,269.773863,167.583214
232.000,252,144.462317,242.497975
232.000,253,96.565355,256.469403
232.000,254,143.190088,27.759105
232.000,255,26.157180,237.558168
232.000,256,24.495006,88.529182
232.000,257,98.862200,34.169488
232.000,258,82.229293,223.243896
232.000,259,1.998598,251.806014
232.000,260,253.196054,95.520575
232.000,261,36.487930,196.353022
232.000,262,34.995791,113.881018
232.000,263,294.642635,293.532632
232.000,264,220.918065,91.962935
232.000,265,198.965702,204.022008
232.000,266,123.372490,192.874300
232.000,267,3.219003,50.193885
232.000,268,152.052951,46.642575
232.000,269,45.510333,262.792315
232.000,270,289.373215,159.276327
232.000,271,243.795504,296.906760
232.000,272,38.669953,133.630363
232.000,273,114.837058,9.654814
232.000,274,219.051264,128.886263
232.000,275,143.009065,44.323569
232.000,276,61.670816,259.716650
232.000,277,11.745639,80.820156
232.000,278,100.745606,123.849335
232.000,279,194.649960,142.436022
232.000,280,35.088829,74.698848
232.000,281,246.922918,208.232499
232.000,282,194.499860,203.998180
232.000,283,241.853480,7.570361
232.000,284,128.037203,159.109596
232.000,285,102.631918,276.854372
232.000,286,119.032416,236.909756
232.000,287,240.110457,153.724451
232.000,288,261.147209,176.573329
232.000,289,245.911271,103.461550
232.000,290,146.057995,166.889684
232.000,291,27.108934,123.303699
232.000,292,288.731980,182.456737
232.000,293,52.689705,107.479078
232.000,294,62.274801,3.591925
232.000,295,266.569163,122.405339
232.000,296,75.113614,159.961997
232.000,297,11.112366,67.297868
232.000,298,211.744807,189.325618
232.000,299,293.384014,177.076616
233.000,0,229.185263,116.653221
233.000,1,269.329644,204.170642
233.000,2,24.519204,282.755981
233.000,3,223.941039,229.411951
233.000,4,24.767552,118.224544
233.000,5,111.395164,295.904096
233.000,6,192.207766,247.604045
233.000,7,127.059412,52.873063
233.000,8,156.068846,9.828924
233.000,9,244.213110,192.607324
233.000,10,235.563422,93.950804
233.000,11,284.088402,265.112379
233.000,12,221.995267,64.243522
233.000,13,146.717457,21.541522
233.000,14,41.582052,212.713820
233.000,15,220.758045,299.731359
233.000,16,110.422633,100.132440
233.000,17,140.082983,70.353706
233.000,18,28.811191,142.218525
233.000,19,69.229611,206.161738
233.000,20,108.775188,219.565960
233.000,21,207.514885,86.342272
233.000,22,259.074407,251.147440
233.000,23,108.026799,74.183748
233.000,24,190.719376,40.974578
233.000,25,51.284889,10.309090
233.000,26,254.825139,204.558546
233.000,27,229.276240,230.898872
233.000,28,149.955230,169.058100
233.000,29,54.996530,33.002907
233.000,30,194.454697,150.645186
233.000,31,166.267732,213.947691
233.000,32,185.774283,163.739063
233.000,33,168.762960,88.208571
233.000,34,10.599886,126.692736
233.000,35,77.858842,99.937137
233.000,36,251.213806,59.849051
233.000,37,4.754128,101.722332
233.000,38,94.928286,196.017955
233.000,39,165.194699,207.877923
233.000,40,206.215098,128.928160
233.000,41,249.433518,56.230922
233.000,42,5.215778,23.260455
233.000,43,220.575195,134.265009
233.000,44,57.998920,152.299278
233.000,45,57.105806,207.398841
233.000,46,129.783730,131.221758
233.000,47,106.680904,186.249514
233.000,48,124.469106,34.095839
233.000,49,32.130082,287.312302
233.000,50,267.441829,206.702759
233.000,51,80.710513,290.859389
233.000,52,223.135535,221.282702
233.000,53,125.099892,91.600954
233.000,54,44.346274,288.526233
233.000,55,135.184664,45.767739
233.000,56,94.440430,169.343805
233.000,57,59.202284,260.782948
233.000,58,219.481823,216.774677
233.000,59,126.393473,193.323479
233.000,60,174.750707,204.500146
233.000,61,14.292047,120.748616
233.000,62,0.883936,140.984612
233.000,63,103.875078,50.430257
233.000,64,32.021897,165.003209
233.000,65,47.044529,283.374831
233.000,66,199.745590,100.522634
233.000,67,176.754520,14.411970
233.000,68,284.988106,147.385199
233.000,69,223.564565,26.722420
233.000,70,150.469575,150.495032
233.000,71,293.246083,166.073224
233.000,72,162.748310,85.721086
233.000,73,112.915669,174.104539
233.000,74,125.598692,6.098800
233.000,75,245.944788,277.868973
233.000,76,47.630604,162.016021
233.000,77,36.785912,212.357428
233.000,78,96.610931,200.166850
233.000,79,218.541527,230.553122
233.000,80,33.674332,263.186308
233.000,81,64.537035,0.154237
233.000,82,173.284824,121.631034
233.000,83,253.029543,243.344427
233.000,84,102.856798,288.322158
233.000,85,89.550217,157.942354
233.000,86,80.108534,266.668878
233.000,87,51.733554,11.374229
233.000,88,122.476231,299.521094
233.000,89,262.866298,232.198451
233.000,90,273.625728,269.230850
233.000,91,155.872454,116.500212
233.000,92,233.609063,195.946548
233.000,93,108.367140,17.261739
233.000,94,226.379094,83.343069
233.000,95,260.888642,75.656115
233.000,96,38.249888,258.225248
233.000,97,38.468494,45.053363
233.000,98,174.141249,256.295845
233.000,99,57.560330,98.287390
233.000,100,231.084706,275.950432
233.000,101,143.573369,29.781670
233.000,102,5.534629,69.260193
233.000,103,58.625268,207.181227
233.000,104,29.068201,146.343401
233.000,105,213.783966,175.120024
233.000,106,48.437003,245.553443
233.000,107,223.192869,223.439116
233.000,108,50.471982,48.864048
233.000,109,286.820314,120.569581
233.000,110,98.494633,143.067675
233.000,111,206.377710,291.253845
233.000,112,68.792275,275.763876
233.000,113,8.010010,167.283640
233.000,114,176.774182,45.057553
233.000,115,47.685071,121.312239
233.000,116,281.934027,189.557916
233.000,117,275.877228,244.230690
233.000,118,140.681527,227.538219
233.000,119,9.032708,48.330922
233.000,120,260.969039,236.781605
233.000,121,84.288269,152.649087
233.000,122,199.716600,272.616234
233.000,123,180.537057,133.089571
233.000,124,122.995809,125.774090
233.000,125,196.355796,260.706626
233.000,126,149.440614,78.077100
233.000,127,68.308342,233.101583
233.000,128,260.770876,27.184402
233.000,129,10.461313,175.741771
233.000,130,31.206345,250.123076
233.000,131,92.001449,40.370888
233.000,132,268.794063,43.698810
233.000,133,93.360241,56.190528
233.000,134,38.169426,7.915533
233.000,135,6.579089,50.063558
233.000,136,20.846637,176.613736
233.000,137,191.220687,105.363042
233.000,138,96.841555,127.472940
233.000,139,256.105798,265.977047
233.000,140,6.205434,48.002302
233.000,141,68.533518,80.292559
233.000,142,172.979189,130.960390
233.000,143,11.697244,117.770013
